#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
1355,11/14/2019,4:03 PM,68.5°F,42.57,53.99,40.19,39%
1356,11/14/2019,4:04 PM,68.5°F,42.57,53.99,40.19,39%
1357,11/14/2019,4:05 PM,68.5°F,42.57,53.99,40.19,39%
1358,11/14/2019,4:06 PM,68.5°F,42.57,53.99,40.19,39%
1359,11/14/2019,4:07 PM,68.5°F,42.57,53.99,40.19,39%
1360,11/14/2019,4:08 PM,68.5°F,42.57,53.99,40.19,39%
1361,11/14/2019,4:09 PM,68.5°F,42.57,53.99,40.19,39%
1362,11/14/2019,4:10 PM,68.5°F,42.57,53.99,40.19,39%
1363,11/14/2019,4:11 PM,68.5°F,42.57,53.99,40.19,39%
1364,11/14/2019,4:12 PM,68.5°F,42.57,53.99,40.19,39%
1365,11/14/2019,4:13 PM,68.5°F,42.57,53.99,40.19,39%
1366,11/14/2019,4:14 PM,68.6°F,42.66,54.06,40.33,39%
1367,11/14/2019,4:15 PM,68.5°F,42.57,53.99,40.19,39%
1368,11/14/2019,4:16 PM,68.5°F,42.57,53.99,40.19,39%
1369,11/14/2019,4:17 PM,68.5°F,42.57,53.99,40.19,39%
1370,11/14/2019,4:18 PM,68.6°F,42.66,54.06,40.33,39%
1371,11/14/2019,4:19 PM,68.6°F,42.66,54.06,40.33,39%
1372,11/14/2019,4:20 PM,68.6°F,42.66,54.06,40.33,39%
1373,11/14/2019,4:21 PM,68.6°F,42.66,54.06,40.33,39%
1374,11/14/2019,4:22 PM,68.6°F,42.66,54.06,40.33,39%
1375,11/14/2019,4:23 PM,68.5°F,42.57,53.99,40.19,39%
1376,11/14/2019,4:24 PM,68.6°F,42.66,54.06,40.33,39%
1377,11/14/2019,4:25 PM,68.6°F,42.66,54.06,40.33,39%
1378,11/14/2019,4:26 PM,68.6°F,42.66,54.06,40.33,39%
1379,11/14/2019,4:27 PM,68.6°F,42.66,54.06,40.33,39%
1380,11/14/2019,4:28 PM,68.6°F,42.66,54.06,40.33,39%
1381,11/14/2019,4:29 PM,68.6°F,42.66,54.06,40.33,39%
1382,11/14/2019,4:30 PM,68.6°F,42.66,54.06,40.33,39%
1383,11/14/2019,4:31 PM,68.6°F,42.66,54.06,40.33,39%
1384,11/14/2019,4:32 PM,68.6°F,42.66,54.06,40.33,39%
1385,11/14/2019,4:33 PM,68.6°F,42.66,54.06,40.33,39%
1386,11/14/2019,4:34 PM,68.6°F,42.66,54.06,40.33,39%
1387,11/14/2019,4:35 PM,68.6°F,42.66,54.06,40.33,39%
1388,11/14/2019,4:36 PM,68.6°F,42.66,54.06,40.33,39%
1389,11/14/2019,4:37 PM,68.6°F,42.66,54.06,40.33,39%
1390,11/14/2019,4:38 PM,68.6°F,42.66,54.06,40.33,39%
1391,11/14/2019,4:39 PM,68.6°F,42.66,54.06,40.33,39%
1392,11/14/2019,4:40 PM,68.6°F,42.66,54.06,40.33,39%
1393,11/14/2019,4:41 PM,68.6°F,42.66,54.06,40.33,39%
1394,11/14/2019,4:42 PM,68.6°F,42.66,54.06,40.33,39%
1395,11/14/2019,4:43 PM,68.6°F,42.66,54.06,40.33,39%
1396,11/14/2019,4:44 PM,68.6°F,42.66,54.06,40.33,39%
1397,11/14/2019,4:45 PM,68.6°F,42.66,54.06,40.33,39%
1398,11/14/2019,4:46 PM,68.6°F,42.66,54.06,40.33,39%
1399,11/14/2019,4:47 PM,68.6°F,42.66,54.06,40.33,39%
1400,11/14/2019,4:48 PM,68.7°F,42.75,54.14,40.47,39%
1401,11/14/2019,4:49 PM,68.6°F,42.66,54.06,40.33,39%
1402,11/14/2019,4:50 PM,68.7°F,42.75,54.14,40.47,39%
1403,11/14/2019,4:51 PM,68.6°F,42.66,54.06,40.33,39%
1404,11/14/2019,4:52 PM,68.6°F,42.66,54.06,40.33,39%
1405,11/14/2019,4:53 PM,68.6°F,42.66,54.06,40.33,39%
1406,11/14/2019,4:54 PM,68.6°F,42.66,54.06,40.33,39%
1407,11/14/2019,4:55 PM,68.6°F,42.66,54.06,40.33,39%
1408,11/14/2019,4:56 PM,68.6°F,42.66,54.06,40.33,39%
1409,11/14/2019,4:57 PM,68.6°F,42.66,54.06,40.33,39%
1410,11/14/2019,4:58 PM,68.6°F,42.66,54.06,40.33,39%
1411,11/14/2019,4:59 PM,68.6°F,42.66,54.06,40.33,39%
1412,11/14/2019,5:00 PM,68.7°F,42.75,54.14,40.47,39%
1413,11/14/2019,5:01 PM,68.6°F,42.66,54.06,40.33,39%
1414,11/14/2019,5:02 PM,68.6°F,42.66,54.06,40.33,39%
1415,11/14/2019,5:03 PM,68.6°F,42.66,54.06,40.33,39%
1416,11/14/2019,5:04 PM,68.6°F,42.66,54.06,40.33,39%
1417,11/14/2019,5:05 PM,68.6°F,42.66,54.06,40.33,39%
1418,11/14/2019,5:06 PM,68.6°F,42.66,54.06,40.33,39%
1419,11/14/2019,5:07 PM,68.7°F,42.75,54.14,40.47,39%
1420,11/14/2019,5:08 PM,68.7°F,42.75,54.14,40.47,39%
1421,11/14/2019,5:09 PM,68.6°F,42.66,54.06,40.33,39%
1422,11/14/2019,5:10 PM,68.7°F,42.75,54.14,40.47,39%
1423,11/14/2019,5:11 PM,68.7°F,42.75,54.14,40.47,39%
1424,11/14/2019,5:12 PM,68.6°F,42.66,54.06,40.33,39%
1425,11/14/2019,5:13 PM,68.6°F,42.66,54.06,40.33,39%
1426,11/14/2019,5:14 PM,68.7°F,42.75,54.14,40.47,39%
1427,11/14/2019,5:15 PM,68.6°F,42.66,54.06,40.33,39%
1428,11/14/2019,5:16 PM,68.7°F,42.75,54.14,40.47,39%
1429,11/14/2019,5:17 PM,68.6°F,42.66,54.06,40.33,39%
1430,11/14/2019,5:18 PM,68.7°F,42.75,54.14,40.47,39%
1431,11/14/2019,5:19 PM,68.7°F,42.75,54.14,40.47,39%
1432,11/14/2019,5:20 PM,68.7°F,42.75,54.14,40.47,39%
1433,11/14/2019,5:21 PM,68.7°F,42.75,54.14,40.47,39%
1434,11/14/2019,5:22 PM,68.7°F,42.75,54.14,40.47,39%
1435,11/14/2019,5:23 PM,68.7°F,42.75,54.14,40.47,39%
1436,11/14/2019,5:24 PM,68.7°F,42.75,54.14,40.47,39%
1437,11/14/2019,5:25 PM,68.7°F,42.75,54.14,40.47,39%
1438,11/14/2019,5:26 PM,68.7°F,42.75,54.14,40.47,39%
1439,11/14/2019,5:27 PM,68.7°F,42.75,54.14,40.47,39%
1440,11/14/2019,5:28 PM,68.7°F,42.75,54.14,40.47,39%
1441,11/14/2019,5:29 PM,68.7°F,42.75,54.14,40.47,39%
1442,11/14/2019,5:30 PM,68.7°F,42.75,54.14,40.47,39%
1443,11/14/2019,5:31 PM,68.7°F,42.75,54.14,40.47,39%
1444,11/14/2019,5:32 PM,68.7°F,42.75,54.14,40.47,39%
1445,11/14/2019,5:33 PM,68.7°F,42.75,54.14,40.47,39%
1446,11/14/2019,5:34 PM,68.7°F,42.75,54.14,40.47,39%
1447,11/14/2019,5:35 PM,68.7°F,42.75,54.14,40.47,39%
1448,11/14/2019,5:36 PM,68.7°F,42.75,54.14,40.47,39%
1449,11/14/2019,5:37 PM,68.7°F,42.75,54.14,40.47,39%
1450,11/14/2019,5:38 PM,68.7°F,42.75,54.14,40.47,39%
1451,11/14/2019,5:39 PM,68.7°F,42.75,54.14,40.47,39%
1452,11/14/2019,5:40 PM,68.7°F,42.75,54.14,40.47,39%
1453,11/14/2019,5:41 PM,68.7°F,42.07,53.83,39.42,38%
1454,11/14/2019,5:42 PM,68.7°F,42.07,53.83,39.42,38%
1455,11/14/2019,5:43 PM,68.7°F,42.07,53.83,39.42,38%
1456,11/14/2019,5:44 PM,68.7°F,42.07,53.83,39.42,38%
1457,11/14/2019,5:45 PM,68.7°F,42.07,53.83,39.42,38%
1458,11/14/2019,5:46 PM,68.6°F,41.98,53.76,39.29,38%
1459,11/14/2019,5:47 PM,68.7°F,42.07,53.83,39.42,38%
1460,11/14/2019,5:48 PM,68.7°F,42.07,53.83,39.42,38%
1461,11/14/2019,5:49 PM,68.7°F,42.07,53.83,39.42,38%
1462,11/14/2019,5:50 PM,68.7°F,42.75,54.14,40.47,39%
1463,11/14/2019,5:51 PM,68.7°F,42.75,54.14,40.47,39%
1464,11/14/2019,5:52 PM,68.7°F,42.75,54.14,40.47,39%
1465,11/14/2019,5:53 PM,68.7°F,42.75,54.14,40.47,39%
1466,11/14/2019,5:54 PM,68.7°F,42.75,54.14,40.47,39%
1467,11/14/2019,5:55 PM,68.7°F,42.75,54.14,40.47,39%
1468,11/14/2019,5:56 PM,68.7°F,42.75,54.14,40.47,39%
1469,11/14/2019,5:57 PM,68.7°F,42.75,54.14,40.47,39%
1470,11/14/2019,5:58 PM,68.7°F,42.75,54.14,40.47,39%
1471,11/14/2019,5:59 PM,68.7°F,42.07,53.83,39.42,38%
1472,11/14/2019,6:00 PM,68.7°F,42.07,53.83,39.42,38%
1473,11/14/2019,6:01 PM,68.7°F,42.07,53.83,39.42,38%
1474,11/14/2019,6:02 PM,68.7°F,42.07,53.83,39.42,38%
1475,11/14/2019,6:03 PM,68.7°F,42.07,53.83,39.42,38%
1476,11/14/2019,6:04 PM,68.7°F,42.07,53.83,39.42,38%
1477,11/14/2019,6:05 PM,68.7°F,42.07,53.83,39.42,38%
1478,11/14/2019,6:06 PM,68.7°F,42.07,53.83,39.42,38%
1479,11/14/2019,6:07 PM,68.7°F,42.07,53.83,39.42,38%
1480,11/14/2019,6:08 PM,68.7°F,42.07,53.83,39.42,38%
1481,11/14/2019,6:09 PM,68.7°F,42.07,53.83,39.42,38%
1482,11/14/2019,6:10 PM,68.7°F,42.07,53.83,39.42,38%
1483,11/14/2019,6:11 PM,68.7°F,42.75,54.14,40.47,39%
1484,11/14/2019,6:12 PM,68.7°F,42.75,54.14,40.47,39%
1485,11/14/2019,6:13 PM,68.7°F,42.75,54.14,40.47,39%
1486,11/14/2019,6:14 PM,68.7°F,42.75,54.14,40.47,39%
1487,11/14/2019,6:15 PM,68.7°F,42.75,54.14,40.47,39%
1488,11/14/2019,6:16 PM,68.7°F,42.07,53.83,39.42,38%
1489,11/14/2019,6:17 PM,68.7°F,42.07,53.83,39.42,38%
1490,11/14/2019,6:18 PM,68.7°F,42.07,53.83,39.42,38%
1491,11/14/2019,6:19 PM,68.7°F,42.07,53.83,39.42,38%
1492,11/14/2019,6:20 PM,68.7°F,42.07,53.83,39.42,38%
1493,11/14/2019,6:21 PM,68.7°F,42.07,53.83,39.42,38%
1494,11/14/2019,6:22 PM,68.7°F,42.07,53.83,39.42,38%
1495,11/14/2019,6:23 PM,68.7°F,42.07,53.83,39.42,38%
1496,11/14/2019,6:24 PM,68.7°F,42.07,53.83,39.42,38%
1497,11/14/2019,6:25 PM,68.7°F,42.07,53.83,39.42,38%
1498,11/14/2019,6:26 PM,68.7°F,42.07,53.83,39.42,38%
1499,11/14/2019,6:27 PM,68.7°F,42.07,53.83,39.42,38%
1500,11/14/2019,6:28 PM,68.7°F,42.07,53.83,39.42,38%
1501,11/14/2019,6:29 PM,68.7°F,42.07,53.83,39.42,38%
1502,11/14/2019,6:30 PM,68.7°F,42.07,53.83,39.42,38%
1503,11/14/2019,6:31 PM,68.7°F,42.07,53.83,39.42,38%
1504,11/14/2019,6:32 PM,68.7°F,42.07,53.83,39.42,38%
1505,11/14/2019,6:33 PM,68.7°F,42.07,53.83,39.42,38%
1506,11/14/2019,6:34 PM,68.7°F,42.07,53.83,39.42,38%
1507,11/14/2019,6:35 PM,68.7°F,42.07,53.83,39.42,38%
1508,11/14/2019,6:36 PM,68.7°F,42.07,53.83,39.42,38%
1509,11/14/2019,6:37 PM,68.7°F,42.07,53.83,39.42,38%
1510,11/14/2019,6:38 PM,68.7°F,42.07,53.83,39.42,38%
1511,11/14/2019,6:39 PM,68.7°F,42.07,53.83,39.42,38%
1512,11/14/2019,6:40 PM,68.7°F,42.07,53.83,39.42,38%
1513,11/14/2019,6:41 PM,68.7°F,42.07,53.83,39.42,38%
1514,11/14/2019,6:42 PM,68.7°F,42.07,53.83,39.42,38%
1515,11/14/2019,6:43 PM,68.7°F,42.07,53.83,39.42,38%
1516,11/14/2019,6:44 PM,68.7°F,42.07,53.83,39.42,38%
1517,11/14/2019,6:45 PM,68.7°F,42.07,53.83,39.42,38%
1518,11/14/2019,6:46 PM,68.7°F,42.07,53.83,39.42,38%
1519,11/14/2019,6:47 PM,68.7°F,42.07,53.83,39.42,38%
1520,11/14/2019,6:48 PM,68.7°F,42.07,53.83,39.42,38%
1521,11/14/2019,6:49 PM,68.7°F,42.07,53.83,39.42,38%
1522,11/14/2019,6:50 PM,68.7°F,42.07,53.83,39.42,38%
1523,11/14/2019,6:51 PM,68.7°F,42.07,53.83,39.42,38%
1524,11/14/2019,6:52 PM,68.7°F,42.07,53.83,39.42,38%
1525,11/14/2019,6:53 PM,68.7°F,42.07,53.83,39.42,38%
1526,11/14/2019,6:54 PM,68.7°F,42.07,53.83,39.42,38%
1527,11/14/2019,6:55 PM,68.7°F,42.07,53.83,39.42,38%
1528,11/14/2019,6:56 PM,68.7°F,42.07,53.83,39.42,38%
1529,11/14/2019,6:57 PM,68.7°F,42.07,53.83,39.42,38%
1530,11/14/2019,6:58 PM,68.7°F,42.07,53.83,39.42,38%
1531,11/14/2019,6:59 PM,68.7°F,42.07,53.83,39.42,38%
1532,11/14/2019,7:00 PM,68.7°F,42.07,53.83,39.42,38%
1533,11/14/2019,7:01 PM,68.7°F,42.07,53.83,39.42,38%
1534,11/14/2019,7:02 PM,68.7°F,42.07,53.83,39.42,38%
1535,11/14/2019,7:03 PM,68.7°F,42.07,53.83,39.42,38%
1536,11/14/2019,7:04 PM,68.7°F,42.07,53.83,39.42,38%
1537,11/14/2019,7:05 PM,68.7°F,42.07,53.83,39.42,38%
1538,11/14/2019,7:06 PM,68.7°F,42.07,53.83,39.42,38%
1539,11/14/2019,7:07 PM,68.7°F,42.07,53.83,39.42,38%
1540,11/14/2019,7:08 PM,68.7°F,42.07,53.83,39.42,38%
1541,11/14/2019,7:09 PM,68.7°F,42.07,53.83,39.42,38%
1542,11/14/2019,7:10 PM,68.7°F,42.07,53.83,39.42,38%
1543,11/14/2019,7:11 PM,68.7°F,42.07,53.83,39.42,38%
1544,11/14/2019,7:12 PM,68.7°F,42.07,53.83,39.42,38%
1545,11/14/2019,7:13 PM,68.7°F,42.07,53.83,39.42,38%
1546,11/14/2019,7:14 PM,68.7°F,42.07,53.83,39.42,38%
1547,11/14/2019,7:15 PM,68.7°F,42.07,53.83,39.42,38%
1548,11/14/2019,7:16 PM,68.7°F,42.07,53.83,39.42,38%
1549,11/14/2019,7:17 PM,68.7°F,42.07,53.83,39.42,38%
1550,11/14/2019,7:18 PM,68.7°F,42.07,53.83,39.42,38%
1551,11/14/2019,7:19 PM,68.7°F,42.07,53.83,39.42,38%
1552,11/14/2019,7:20 PM,68.7°F,42.07,53.83,39.42,38%
1553,11/14/2019,7:21 PM,68.7°F,42.07,53.83,39.42,38%
1554,11/14/2019,7:22 PM,68.7°F,42.07,53.83,39.42,38%
1555,11/14/2019,7:23 PM,68.7°F,42.75,54.14,40.47,39%
1556,11/14/2019,7:24 PM,68.7°F,42.75,54.14,40.47,39%
1557,11/14/2019,7:25 PM,68.7°F,42.75,54.14,40.47,39%
1558,11/14/2019,7:26 PM,68.7°F,42.75,54.14,40.47,39%
1559,11/14/2019,7:27 PM,68.7°F,42.75,54.14,40.47,39%
1560,11/14/2019,7:28 PM,68.7°F,42.75,54.14,40.47,39%
1561,11/14/2019,7:29 PM,68.7°F,42.75,54.14,40.47,39%
1562,11/14/2019,7:30 PM,68.7°F,42.75,54.14,40.47,39%
1563,11/14/2019,7:31 PM,68.7°F,42.75,54.14,40.47,39%
1564,11/14/2019,7:32 PM,68.7°F,42.75,54.14,40.47,39%
1565,11/14/2019,7:33 PM,68.7°F,42.75,54.14,40.47,39%
1566,11/14/2019,7:34 PM,68.7°F,42.75,54.14,40.47,39%
1567,11/14/2019,7:35 PM,68.7°F,42.75,54.14,40.47,39%
1568,11/14/2019,7:36 PM,68.7°F,42.75,54.14,40.47,39%
1569,11/14/2019,7:37 PM,68.7°F,42.75,54.14,40.47,39%
1570,11/14/2019,7:38 PM,68.7°F,42.75,54.14,40.47,39%
1571,11/14/2019,7:39 PM,68.7°F,42.75,54.14,40.47,39%
1572,11/14/2019,7:40 PM,68.7°F,42.75,54.14,40.47,39%
1573,11/14/2019,7:41 PM,68.7°F,42.75,54.14,40.47,39%
1574,11/14/2019,7:42 PM,68.7°F,42.75,54.14,40.47,39%
1575,11/14/2019,7:43 PM,68.7°F,42.75,54.14,40.47,39%
1576,11/14/2019,7:44 PM,68.7°F,42.75,54.14,40.47,39%
1577,11/14/2019,7:45 PM,68.7°F,42.75,54.14,40.47,39%
1578,11/14/2019,7:46 PM,68.7°F,42.75,54.14,40.47,39%
1579,11/14/2019,7:47 PM,68.7°F,42.75,54.14,40.47,39%
1580,11/14/2019,7:48 PM,68.7°F,42.75,54.14,40.47,39%
1581,11/14/2019,7:49 PM,68.7°F,42.75,54.14,40.47,39%
1582,11/14/2019,7:50 PM,68.7°F,42.75,54.14,40.47,39%
1583,11/14/2019,7:51 PM,68.7°F,42.75,54.14,40.47,39%
1584,11/14/2019,7:52 PM,68.7°F,42.75,54.14,40.47,39%
1585,11/14/2019,7:53 PM,68.7°F,42.75,54.14,40.47,39%
1586,11/14/2019,7:54 PM,68.7°F,42.75,54.14,40.47,39%
1587,11/14/2019,7:55 PM,68.7°F,42.75,54.14,40.47,39%
1588,11/14/2019,7:56 PM,68.7°F,42.75,54.14,40.47,39%
1589,11/14/2019,7:57 PM,68.7°F,42.75,54.14,40.47,39%
1590,11/14/2019,7:58 PM,68.7°F,42.75,54.14,40.47,39%
1591,11/14/2019,7:59 PM,68.7°F,42.75,54.14,40.47,39%
1592,11/14/2019,8:00 PM,68.7°F,42.75,54.14,40.47,39%
1593,11/14/2019,8:01 PM,68.7°F,42.75,54.14,40.47,39%
1594,11/14/2019,8:02 PM,68.7°F,42.75,54.14,40.47,39%
1595,11/14/2019,8:03 PM,68.7°F,42.75,54.14,40.47,39%
1596,11/14/2019,8:04 PM,68.7°F,42.75,54.14,40.47,39%
1597,11/14/2019,8:05 PM,68.7°F,42.75,54.14,40.47,39%
1598,11/14/2019,8:06 PM,68.7°F,42.75,54.14,40.47,39%
1599,11/14/2019,8:07 PM,68.7°F,42.75,54.14,40.47,39%
1600,11/14/2019,8:08 PM,68.7°F,42.75,54.14,40.47,39%
1601,11/14/2019,8:09 PM,68.7°F,42.75,54.14,40.47,39%
1602,11/14/2019,8:10 PM,68.7°F,42.75,54.14,40.47,39%
1603,11/14/2019,8:11 PM,68.7°F,42.75,54.14,40.47,39%
1604,11/14/2019,8:12 PM,68.7°F,42.75,54.14,40.47,39%
1605,11/14/2019,8:13 PM,68.7°F,42.75,54.14,40.47,39%
1606,11/14/2019,8:14 PM,68.7°F,42.75,54.14,40.47,39%
1607,11/14/2019,8:15 PM,68.7°F,42.75,54.14,40.47,39%
1608,11/14/2019,8:16 PM,68.7°F,42.75,54.14,40.47,39%
1609,11/14/2019,8:17 PM,68.7°F,42.75,54.14,40.47,39%
1610,11/14/2019,8:18 PM,68.7°F,42.75,54.14,40.47,39%
1611,11/14/2019,8:19 PM,68.7°F,42.75,54.14,40.47,39%
1612,11/14/2019,8:20 PM,68.7°F,42.75,54.14,40.47,39%
1613,11/14/2019,8:21 PM,68.7°F,42.75,54.14,40.47,39%
1614,11/14/2019,8:22 PM,68.7°F,42.75,54.14,40.47,39%
1615,11/14/2019,8:23 PM,68.7°F,42.75,54.14,40.47,39%
1616,11/14/2019,8:24 PM,68.7°F,42.75,54.14,40.47,39%
1617,11/14/2019,8:25 PM,68.7°F,42.75,54.14,40.47,39%
1618,11/14/2019,8:26 PM,68.7°F,42.75,54.14,40.47,39%
1619,11/14/2019,8:27 PM,68.7°F,42.75,54.14,40.47,39%
1620,11/14/2019,8:28 PM,68.7°F,42.75,54.14,40.47,39%
1621,11/14/2019,8:29 PM,68.7°F,42.75,54.14,40.47,39%
1622,11/14/2019,8:30 PM,68.7°F,42.75,54.14,40.47,39%
1623,11/14/2019,8:31 PM,68.7°F,42.75,54.14,40.47,39%
1624,11/14/2019,8:32 PM,68.7°F,42.75,54.14,40.47,39%
1625,11/14/2019,8:33 PM,68.7°F,42.75,54.14,40.47,39%
1626,11/14/2019,8:34 PM,68.7°F,42.75,54.14,40.47,39%
1627,11/14/2019,8:35 PM,68.7°F,42.75,54.14,40.47,39%
1628,11/14/2019,8:36 PM,68.7°F,42.75,54.14,40.47,39%
1629,11/14/2019,8:37 PM,68.7°F,42.75,54.14,40.47,39%
1630,11/14/2019,8:38 PM,68.7°F,42.75,54.14,40.47,39%
1631,11/14/2019,8:39 PM,68.7°F,42.75,54.14,40.47,39%
1632,11/14/2019,8:40 PM,68.6°F,42.66,54.06,40.33,39%
1633,11/14/2019,8:41 PM,68.6°F,42.66,54.06,40.33,39%
1634,11/14/2019,8:42 PM,68.7°F,42.75,54.14,40.47,39%
1635,11/14/2019,8:43 PM,68.6°F,42.66,54.06,40.33,39%
1636,11/14/2019,8:44 PM,68.6°F,42.66,54.06,40.33,39%
1637,11/14/2019,8:45 PM,68.7°F,42.75,54.14,40.47,39%
1638,11/14/2019,8:46 PM,68.6°F,42.66,54.06,40.33,39%
1639,11/14/2019,8:47 PM,68.6°F,42.66,54.06,40.33,39%
1640,11/14/2019,8:48 PM,68.6°F,42.66,54.06,40.33,39%
1641,11/14/2019,8:49 PM,68.7°F,42.75,54.14,40.47,39%
1642,11/14/2019,8:50 PM,68.7°F,42.75,54.14,40.47,39%
1643,11/14/2019,8:51 PM,68.6°F,42.66,54.06,40.33,39%
1644,11/14/2019,8:52 PM,68.6°F,42.66,54.06,40.33,39%
1645,11/14/2019,8:53 PM,68.6°F,42.66,54.06,40.33,39%
1646,11/14/2019,8:54 PM,68.6°F,42.66,54.06,40.33,39%
1647,11/14/2019,8:55 PM,68.6°F,42.66,54.06,40.33,39%
1648,11/14/2019,8:56 PM,68.6°F,42.66,54.06,40.33,39%
1649,11/14/2019,8:57 PM,68.6°F,42.66,54.06,40.33,39%
1650,11/14/2019,8:58 PM,68.6°F,42.66,54.06,40.33,39%
1651,11/14/2019,8:59 PM,68.6°F,42.66,54.06,40.33,39%
1652,11/14/2019,9:00 PM,68.6°F,42.66,54.06,40.33,39%
1653,11/14/2019,9:01 PM,68.6°F,42.66,54.06,40.33,39%
1654,11/14/2019,9:02 PM,68.6°F,42.66,54.06,40.33,39%
1655,11/14/2019,9:03 PM,68.6°F,42.66,54.06,40.33,39%
1656,11/14/2019,9:04 PM,68.6°F,42.66,54.06,40.33,39%
1657,11/14/2019,9:05 PM,68.6°F,42.66,54.06,40.33,39%
1658,11/14/2019,9:06 PM,68.7°F,42.75,54.14,40.47,39%
1659,11/14/2019,9:07 PM,68.6°F,42.66,54.06,40.33,39%
1660,11/14/2019,9:08 PM,68.6°F,42.66,54.06,40.33,39%
1661,11/14/2019,9:09 PM,68.6°F,42.66,54.06,40.33,39%
1662,11/14/2019,9:10 PM,68.6°F,42.66,54.06,40.33,39%
1663,11/14/2019,9:11 PM,68.6°F,42.66,54.06,40.33,39%
1664,11/14/2019,9:12 PM,68.6°F,42.66,54.06,40.33,39%
1665,11/14/2019,9:13 PM,68.6°F,42.66,54.06,40.33,39%
1666,11/14/2019,9:14 PM,68.6°F,42.66,54.06,40.33,39%
1667,11/14/2019,9:15 PM,68.6°F,42.66,54.06,40.33,39%
1668,11/14/2019,9:16 PM,68.6°F,42.66,54.06,40.33,39%
1669,11/14/2019,9:17 PM,68.6°F,42.66,54.06,40.33,39%
1670,11/14/2019,9:18 PM,68.6°F,42.66,54.06,40.33,39%
1671,11/14/2019,9:19 PM,68.6°F,42.66,54.06,40.33,39%
1672,11/14/2019,9:20 PM,68.6°F,42.66,54.06,40.33,39%
1673,11/14/2019,9:21 PM,68.6°F,42.66,54.06,40.33,39%
1674,11/14/2019,9:22 PM,68.6°F,42.66,54.06,40.33,39%
1675,11/14/2019,9:23 PM,68.6°F,42.66,54.06,40.33,39%
1676,11/14/2019,9:24 PM,68.6°F,43.32,54.37,41.38,40%
1677,11/14/2019,9:25 PM,68.6°F,43.32,54.37,41.38,40%
1678,11/14/2019,9:26 PM,68.6°F,43.32,54.37,41.38,40%
1679,11/14/2019,9:27 PM,68.6°F,42.66,54.06,40.33,39%
1680,11/14/2019,9:28 PM,68.6°F,42.66,54.06,40.33,39%
1681,11/14/2019,9:29 PM,68.6°F,42.66,54.06,40.33,39%
1682,11/14/2019,9:30 PM,68.6°F,42.66,54.06,40.33,39%
1683,11/14/2019,9:31 PM,68.6°F,42.66,54.06,40.33,39%
1684,11/14/2019,9:32 PM,68.6°F,42.66,54.06,40.33,39%
1685,11/14/2019,9:33 PM,68.6°F,42.66,54.06,40.33,39%
1686,11/14/2019,9:34 PM,68.6°F,42.66,54.06,40.33,39%
1687,11/14/2019,9:35 PM,68.6°F,42.66,54.06,40.33,39%
1688,11/14/2019,9:36 PM,68.6°F,42.66,54.06,40.33,39%
1689,11/14/2019,9:37 PM,68.6°F,42.66,54.06,40.33,39%
1690,11/14/2019,9:38 PM,68.6°F,42.66,54.06,40.33,39%
1691,11/14/2019,9:39 PM,68.6°F,42.66,54.06,40.33,39%
1692,11/14/2019,9:40 PM,68.6°F,42.66,54.06,40.33,39%
1693,11/14/2019,9:41 PM,68.6°F,42.66,54.06,40.33,39%
1694,11/14/2019,9:42 PM,68.6°F,42.66,54.06,40.33,39%
1695,11/14/2019,9:43 PM,68.6°F,42.66,54.06,40.33,39%
1696,11/14/2019,9:44 PM,68.6°F,42.66,54.06,40.33,39%
1697,11/14/2019,9:45 PM,68.6°F,42.66,54.06,40.33,39%
1698,11/14/2019,9:46 PM,68.6°F,42.66,54.06,40.33,39%
1699,11/14/2019,9:47 PM,68.6°F,42.66,54.06,40.33,39%
1700,11/14/2019,9:48 PM,68.6°F,42.66,54.06,40.33,39%
1701,11/14/2019,9:49 PM,68.6°F,42.66,54.06,40.33,39%
1702,11/14/2019,9:50 PM,68.6°F,42.66,54.06,40.33,39%
1703,11/14/2019,9:51 PM,68.6°F,42.66,54.06,40.33,39%
1704,11/14/2019,9:52 PM,68.6°F,42.66,54.06,40.33,39%
1705,11/14/2019,9:53 PM,68.6°F,42.66,54.06,40.33,39%
1706,11/14/2019,9:54 PM,68.6°F,42.66,54.06,40.33,39%
1707,11/14/2019,9:55 PM,68.6°F,42.66,54.06,40.33,39%
1708,11/14/2019,9:56 PM,68.6°F,42.66,54.06,40.33,39%
1709,11/14/2019,9:57 PM,68.6°F,42.66,54.06,40.33,39%
1710,11/14/2019,9:58 PM,68.6°F,42.66,54.06,40.33,39%
1711,11/14/2019,9:59 PM,68.5°F,42.57,53.99,40.19,39%
1712,11/14/2019,10:00 PM,68.6°F,42.66,54.06,40.33,39%
1713,11/14/2019,10:01 PM,68.6°F,42.66,54.06,40.33,39%
1714,11/14/2019,10:02 PM,68.6°F,42.66,54.06,40.33,39%
1715,11/14/2019,10:03 PM,68.6°F,42.66,54.06,40.33,39%
1716,11/14/2019,10:04 PM,68.6°F,42.66,54.06,40.33,39%
1717,11/14/2019,10:05 PM,68.6°F,42.66,54.06,40.33,39%
1718,11/14/2019,10:06 PM,68.6°F,42.66,54.06,40.33,39%
1719,11/14/2019,10:07 PM,68.5°F,42.57,53.99,40.19,39%
1720,11/14/2019,10:08 PM,68.6°F,42.66,54.06,40.33,39%
1721,11/14/2019,10:09 PM,68.6°F,42.66,54.06,40.33,39%
