#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
11594,10/17/2019,6:53 PM,69.9°F,41.73,54.06,38.91,36%
11595,10/17/2019,6:54 PM,69.9°F,41.73,54.06,38.91,36%
11596,10/17/2019,6:55 PM,69.9°F,41.73,54.06,38.91,36%
11597,10/17/2019,6:56 PM,69.9°F,41.73,54.06,38.91,36%
11598,10/17/2019,6:57 PM,69.9°F,41.73,54.06,38.91,36%
11599,10/17/2019,6:58 PM,69.9°F,41.73,54.06,38.91,36%
11600,10/17/2019,6:59 PM,69.9°F,41.73,54.06,38.91,36%
11601,10/17/2019,7:00 PM,69.9°F,41.73,54.06,38.91,36%
11602,10/17/2019,7:01 PM,69.9°F,41.73,54.06,38.91,36%
11603,10/17/2019,7:02 PM,69.9°F,41.73,54.06,38.91,36%
11604,10/17/2019,7:03 PM,69.9°F,41.73,54.06,38.91,36%
11605,10/17/2019,7:04 PM,69.9°F,41.73,54.06,38.91,36%
11606,10/17/2019,7:05 PM,69.9°F,41.73,54.06,38.91,36%
11607,10/17/2019,7:06 PM,69.9°F,41.73,54.06,38.91,36%
11608,10/17/2019,7:07 PM,69.9°F,41.73,54.06,38.91,36%
11609,10/17/2019,7:08 PM,69.9°F,41.73,54.06,38.91,36%
11610,10/17/2019,7:09 PM,69.9°F,41.73,54.06,38.91,36%
11611,10/17/2019,7:10 PM,69.9°F,41.73,54.06,38.91,36%
11612,10/17/2019,7:11 PM,69.9°F,41.73,54.06,38.91,36%
11613,10/17/2019,7:12 PM,69.9°F,41,53.74,37.82,35%
11614,10/17/2019,7:13 PM,69.9°F,41,53.74,37.82,35%
11615,10/17/2019,7:14 PM,69.9°F,41,53.74,37.82,35%
11616,10/17/2019,7:15 PM,69.9°F,41,53.74,37.82,35%
11617,10/17/2019,7:16 PM,69.9°F,41,53.74,37.82,35%
11618,10/17/2019,7:17 PM,69.9°F,41,53.74,37.82,35%
11619,10/17/2019,7:18 PM,69.9°F,41,53.74,37.82,35%
11620,10/17/2019,7:19 PM,69.9°F,41,53.74,37.82,35%
11621,10/17/2019,7:20 PM,69.9°F,41,53.74,37.82,35%
11622,10/17/2019,7:21 PM,69.9°F,41,53.74,37.82,35%
11623,10/17/2019,7:22 PM,69.9°F,41,53.74,37.82,35%
11624,10/17/2019,7:23 PM,69.9°F,41,53.74,37.82,35%
11625,10/17/2019,7:24 PM,69.9°F,41,53.74,37.82,35%
11626,10/17/2019,7:25 PM,69.9°F,41,53.74,37.82,35%
11627,10/17/2019,7:26 PM,69.9°F,41,53.74,37.82,35%
11628,10/17/2019,7:27 PM,69.9°F,41,53.74,37.82,35%
11629,10/17/2019,7:28 PM,69.9°F,41,53.74,37.82,35%
11630,10/17/2019,7:29 PM,69.9°F,41,53.74,37.82,35%
11631,10/17/2019,7:30 PM,69.9°F,41,53.74,37.82,35%
11632,10/17/2019,7:31 PM,69.9°F,41,53.74,37.82,35%
11633,10/17/2019,7:32 PM,69.9°F,41,53.74,37.82,35%
11634,10/17/2019,7:33 PM,69.9°F,41,53.74,37.82,35%
11635,10/17/2019,7:34 PM,69.9°F,41,53.74,37.82,35%
11636,10/17/2019,7:35 PM,69.9°F,41,53.74,37.82,35%
11637,10/17/2019,7:36 PM,69.9°F,41,53.74,37.82,35%
11638,10/17/2019,7:37 PM,69.9°F,41,53.74,37.82,35%
11639,10/17/2019,7:38 PM,69.9°F,41,53.74,37.82,35%
11640,10/17/2019,7:39 PM,69.9°F,41,53.74,37.82,35%
11641,10/17/2019,7:40 PM,69.9°F,41,53.74,37.82,35%
11642,10/17/2019,7:41 PM,69.9°F,41,53.74,37.82,35%
11643,10/17/2019,7:42 PM,69.9°F,41,53.74,37.82,35%
11644,10/17/2019,7:43 PM,69.9°F,41,53.74,37.82,35%
11645,10/17/2019,7:44 PM,69.9°F,41,53.74,37.82,35%
11646,10/17/2019,7:45 PM,69.9°F,40.25,53.42,36.73,34%
11647,10/17/2019,7:46 PM,69.9°F,40.25,53.42,36.73,34%
11648,10/17/2019,7:47 PM,69.9°F,40.25,53.42,36.73,34%
11649,10/17/2019,7:48 PM,69.9°F,40.25,53.42,36.73,34%
11650,10/17/2019,7:49 PM,69.9°F,40.25,53.42,36.73,34%
11651,10/17/2019,7:50 PM,69.9°F,40.25,53.42,36.73,34%
11652,10/17/2019,7:51 PM,69.9°F,40.25,53.42,36.73,34%
11653,10/17/2019,7:52 PM,69.9°F,39.49,53.11,35.64,33%
11654,10/17/2019,7:53 PM,69.9°F,39.49,53.11,35.64,33%
11655,10/17/2019,7:54 PM,69.9°F,39.49,53.11,35.64,33%
11656,10/17/2019,7:55 PM,69.9°F,39.49,53.11,35.64,33%
11657,10/17/2019,7:56 PM,69.8°F,40.17,53.36,36.6,34%
11658,10/17/2019,7:57 PM,69.9°F,40.25,53.42,36.73,34%
11659,10/17/2019,7:58 PM,69.9°F,40.25,53.42,36.73,34%
11660,10/17/2019,7:59 PM,69.8°F,40.17,53.36,36.6,34%
11661,10/17/2019,8:00 PM,69.9°F,40.25,53.42,36.73,34%
11662,10/17/2019,8:01 PM,69.8°F,40.17,53.36,36.6,34%
11663,10/17/2019,8:02 PM,69.9°F,40.25,53.42,36.73,34%
11664,10/17/2019,8:03 PM,69.8°F,40.17,53.36,36.6,34%
11665,10/17/2019,8:04 PM,69.8°F,40.17,53.36,36.6,34%
11666,10/17/2019,8:05 PM,69.9°F,40.25,53.42,36.73,34%
11667,10/17/2019,8:06 PM,69.8°F,40.17,53.36,36.6,34%
11668,10/17/2019,8:07 PM,69.8°F,40.17,53.36,36.6,34%
11669,10/17/2019,8:08 PM,69.9°F,40.25,53.42,36.73,34%
11670,10/17/2019,8:09 PM,69.8°F,40.17,53.36,36.6,34%
11671,10/17/2019,8:10 PM,69.8°F,40.17,53.36,36.6,34%
11672,10/17/2019,8:11 PM,69.8°F,40.17,53.36,36.6,34%
11673,10/17/2019,8:12 PM,69.8°F,40.17,53.36,36.6,34%
11674,10/17/2019,8:13 PM,69.9°F,40.25,53.42,36.73,34%
11675,10/17/2019,8:14 PM,69.8°F,40.17,53.36,36.6,34%
11676,10/17/2019,8:15 PM,69.8°F,40.17,53.36,36.6,34%
11677,10/17/2019,8:16 PM,69.8°F,40.17,53.36,36.6,34%
11678,10/17/2019,8:17 PM,69.8°F,40.17,53.36,36.6,34%
11679,10/17/2019,8:18 PM,69.8°F,40.91,53.67,37.69,35%
11680,10/17/2019,8:19 PM,69.8°F,40.91,53.67,37.69,35%
11681,10/17/2019,8:20 PM,69.9°F,41,53.74,37.82,35%
11682,10/17/2019,8:21 PM,69.8°F,40.91,53.67,37.69,35%
11683,10/17/2019,8:22 PM,69.8°F,40.91,53.67,37.69,35%
11684,10/17/2019,8:23 PM,69.8°F,40.91,53.67,37.69,35%
11685,10/17/2019,8:24 PM,69.8°F,40.91,53.67,37.69,35%
11686,10/17/2019,8:25 PM,69.8°F,40.91,53.67,37.69,35%
11687,10/17/2019,8:26 PM,69.8°F,40.91,53.67,37.69,35%
11688,10/17/2019,8:27 PM,69.8°F,40.91,53.67,37.69,35%
11689,10/17/2019,8:28 PM,69.8°F,40.91,53.67,37.69,35%
11690,10/17/2019,8:29 PM,69.8°F,40.91,53.67,37.69,35%
11691,10/17/2019,8:30 PM,69.8°F,40.91,53.67,37.69,35%
11692,10/17/2019,8:31 PM,69.8°F,40.91,53.67,37.69,35%
11693,10/17/2019,8:32 PM,69.8°F,40.91,53.67,37.69,35%
11694,10/17/2019,8:33 PM,69.8°F,40.91,53.67,37.69,35%
11695,10/17/2019,8:34 PM,69.8°F,40.91,53.67,37.69,35%
11696,10/17/2019,8:35 PM,69.9°F,41,53.74,37.82,35%
11697,10/17/2019,8:36 PM,69.8°F,40.91,53.67,37.69,35%
11698,10/17/2019,8:37 PM,69.8°F,40.91,53.67,37.69,35%
11699,10/17/2019,8:38 PM,69.8°F,40.91,53.67,37.69,35%
11700,10/17/2019,8:39 PM,69.8°F,40.91,53.67,37.69,35%
11701,10/17/2019,8:40 PM,69.8°F,40.91,53.67,37.69,35%
11702,10/17/2019,8:41 PM,69.8°F,40.91,53.67,37.69,35%
11703,10/17/2019,8:42 PM,69.8°F,40.91,53.67,37.69,35%
11704,10/17/2019,8:43 PM,69.8°F,40.91,53.67,37.69,35%
11705,10/17/2019,8:44 PM,69.8°F,40.91,53.67,37.69,35%
11706,10/17/2019,8:45 PM,69.8°F,40.91,53.67,37.69,35%
11707,10/17/2019,8:46 PM,69.8°F,40.91,53.67,37.69,35%
11708,10/17/2019,8:47 PM,69.8°F,40.91,53.67,37.69,35%
11709,10/17/2019,8:48 PM,69.8°F,40.91,53.67,37.69,35%
11710,10/17/2019,8:49 PM,69.8°F,40.91,53.67,37.69,35%
11711,10/17/2019,8:50 PM,69.8°F,40.91,53.67,37.69,35%
11712,10/17/2019,8:51 PM,69.8°F,40.91,53.67,37.69,35%
11713,10/17/2019,8:52 PM,69.9°F,41,53.74,37.82,35%
11714,10/17/2019,8:53 PM,69.8°F,40.91,53.67,37.69,35%
11715,10/17/2019,8:54 PM,69.8°F,40.91,53.67,37.69,35%
11716,10/17/2019,8:55 PM,69.9°F,41,53.74,37.82,35%
11717,10/17/2019,8:56 PM,69.8°F,40.91,53.67,37.69,35%
11718,10/17/2019,8:57 PM,69.8°F,40.91,53.67,37.69,35%
11719,10/17/2019,8:58 PM,69.8°F,40.91,53.67,37.69,35%
11720,10/17/2019,8:59 PM,69.8°F,40.91,53.67,37.69,35%
11721,10/17/2019,9:00 PM,69.8°F,40.91,53.67,37.69,35%
11722,10/17/2019,9:01 PM,69.8°F,40.91,53.67,37.69,35%
11723,10/17/2019,9:02 PM,69.9°F,41,53.74,37.82,35%
11724,10/17/2019,9:03 PM,69.9°F,41,53.74,37.82,35%
11725,10/17/2019,9:04 PM,69.9°F,41,53.74,37.82,35%
11726,10/17/2019,9:05 PM,69.9°F,41,53.74,37.82,35%
11727,10/17/2019,9:06 PM,69.9°F,41,53.74,37.82,35%
11728,10/17/2019,9:07 PM,69.8°F,40.91,53.67,37.69,35%
11729,10/17/2019,9:08 PM,69.8°F,40.91,53.67,37.69,35%
11730,10/17/2019,9:09 PM,69.8°F,40.91,53.67,37.69,35%
11731,10/17/2019,9:10 PM,69.9°F,41,53.74,37.82,35%
11732,10/17/2019,9:11 PM,69.9°F,41,53.74,37.82,35%
11733,10/17/2019,9:12 PM,69.8°F,40.91,53.67,37.69,35%
11734,10/17/2019,9:13 PM,69.8°F,40.91,53.67,37.69,35%
11735,10/17/2019,9:14 PM,69.8°F,40.91,53.67,37.69,35%
11736,10/17/2019,9:15 PM,69.8°F,40.91,53.67,37.69,35%
11737,10/17/2019,9:16 PM,69.9°F,41,53.74,37.82,35%
11738,10/17/2019,9:17 PM,69.8°F,40.91,53.67,37.69,35%
11739,10/17/2019,9:18 PM,69.8°F,40.91,53.67,37.69,35%
11740,10/17/2019,9:19 PM,69.8°F,40.91,53.67,37.69,35%
11741,10/17/2019,9:20 PM,69.8°F,40.91,53.67,37.69,35%
11742,10/17/2019,9:21 PM,69.8°F,40.91,53.67,37.69,35%
11743,10/17/2019,9:22 PM,69.8°F,40.91,53.67,37.69,35%
11744,10/17/2019,9:23 PM,69.8°F,40.91,53.67,37.69,35%
11745,10/17/2019,9:24 PM,69.9°F,41,53.74,37.82,35%
11746,10/17/2019,9:25 PM,69.8°F,40.91,53.67,37.69,35%
11747,10/17/2019,9:26 PM,69.8°F,40.91,53.67,37.69,35%
11748,10/17/2019,9:27 PM,69.8°F,40.91,53.67,37.69,35%
11749,10/17/2019,9:28 PM,69.8°F,40.91,53.67,37.69,35%
11750,10/17/2019,9:29 PM,69.8°F,40.91,53.67,37.69,35%
11751,10/17/2019,9:30 PM,69.8°F,40.91,53.67,37.69,35%
11752,10/17/2019,9:31 PM,69.8°F,40.91,53.67,37.69,35%
11753,10/17/2019,9:32 PM,69.8°F,40.91,53.67,37.69,35%
11754,10/17/2019,9:33 PM,69.9°F,41,53.74,37.82,35%
11755,10/17/2019,9:34 PM,69.9°F,41,53.74,37.82,35%
11756,10/17/2019,9:35 PM,69.9°F,41,53.74,37.82,35%
11757,10/17/2019,9:36 PM,69.8°F,40.91,53.67,37.69,35%
11758,10/17/2019,9:37 PM,69.8°F,40.91,53.67,37.69,35%
11759,10/17/2019,9:38 PM,69.8°F,40.91,53.67,37.69,35%
11760,10/17/2019,9:39 PM,69.8°F,40.91,53.67,37.69,35%
11761,10/17/2019,9:40 PM,69.8°F,40.91,53.67,37.69,35%
11762,10/17/2019,9:41 PM,69.8°F,40.91,53.67,37.69,35%
11763,10/17/2019,9:42 PM,69.8°F,40.91,53.67,37.69,35%
11764,10/17/2019,9:43 PM,69.8°F,40.91,53.67,37.69,35%
11765,10/17/2019,9:44 PM,69.9°F,41,53.74,37.82,35%
11766,10/17/2019,9:45 PM,69.9°F,41,53.74,37.82,35%
11767,10/17/2019,9:46 PM,69.8°F,40.91,53.67,37.69,35%
11768,10/17/2019,9:47 PM,69.8°F,40.91,53.67,37.69,35%
11769,10/17/2019,9:48 PM,69.8°F,40.91,53.67,37.69,35%
11770,10/17/2019,9:49 PM,69.9°F,41,53.74,37.82,35%
11771,10/17/2019,9:50 PM,69.8°F,40.91,53.67,37.69,35%
11772,10/17/2019,9:51 PM,69.8°F,40.91,53.67,37.69,35%
11773,10/17/2019,9:52 PM,69.8°F,40.91,53.67,37.69,35%
11774,10/17/2019,9:53 PM,69.8°F,40.91,53.67,37.69,35%
11775,10/17/2019,9:54 PM,69.8°F,40.91,53.67,37.69,35%
11776,10/17/2019,9:55 PM,69.9°F,41,53.74,37.82,35%
11777,10/17/2019,9:56 PM,69.8°F,40.91,53.67,37.69,35%
11778,10/17/2019,9:57 PM,69.8°F,40.91,53.67,37.69,35%
11779,10/17/2019,9:58 PM,69.9°F,41,53.74,37.82,35%
11780,10/17/2019,9:59 PM,69.9°F,41,53.74,37.82,35%
11781,10/17/2019,10:00 PM,69.8°F,40.91,53.67,37.69,35%
11782,10/17/2019,10:01 PM,69.8°F,40.91,53.67,37.69,35%
11783,10/17/2019,10:02 PM,69.9°F,41,53.74,37.82,35%
11784,10/17/2019,10:03 PM,69.8°F,40.91,53.67,37.69,35%
11785,10/17/2019,10:04 PM,69.8°F,40.91,53.67,37.69,35%
11786,10/17/2019,10:05 PM,69.9°F,41,53.74,37.82,35%
11787,10/17/2019,10:06 PM,69.8°F,40.91,53.67,37.69,35%
11788,10/17/2019,10:07 PM,69.8°F,40.91,53.67,37.69,35%
11789,10/17/2019,10:08 PM,69.9°F,41,53.74,37.82,35%
11790,10/17/2019,10:09 PM,69.9°F,41,53.74,37.82,35%
11791,10/17/2019,10:10 PM,69.9°F,41,53.74,37.82,35%
11792,10/17/2019,10:11 PM,69.8°F,40.91,53.67,37.69,35%
11793,10/17/2019,10:12 PM,69.8°F,40.91,53.67,37.69,35%
11794,10/17/2019,10:13 PM,69.8°F,40.91,53.67,37.69,35%
11795,10/17/2019,10:14 PM,69.9°F,41,53.74,37.82,35%
11796,10/17/2019,10:15 PM,69.9°F,41,53.74,37.82,35%
11797,10/17/2019,10:16 PM,69.9°F,41,53.74,37.82,35%
11798,10/17/2019,10:17 PM,69.8°F,40.91,53.67,37.69,35%
11799,10/17/2019,10:18 PM,69.9°F,41,53.74,37.82,35%
11800,10/17/2019,10:19 PM,69.9°F,41,53.74,37.82,35%
11801,10/17/2019,10:20 PM,69.9°F,41,53.74,37.82,35%
11802,10/17/2019,10:21 PM,69.8°F,40.91,53.67,37.69,35%
11803,10/17/2019,10:22 PM,69.9°F,41,53.74,37.82,35%
11804,10/17/2019,10:23 PM,69.9°F,41,53.74,37.82,35%
11805,10/17/2019,10:24 PM,69.9°F,41,53.74,37.82,35%
11806,10/17/2019,10:25 PM,69.9°F,41,53.74,37.82,35%
11807,10/17/2019,10:26 PM,69.8°F,40.91,53.67,37.69,35%
11808,10/17/2019,10:27 PM,69.8°F,40.91,53.67,37.69,35%
11809,10/17/2019,10:28 PM,69.8°F,40.91,53.67,37.69,35%
11810,10/17/2019,10:29 PM,69.9°F,41,53.74,37.82,35%
11811,10/17/2019,10:30 PM,69.8°F,40.91,53.67,37.69,35%
11812,10/17/2019,10:31 PM,69.8°F,40.91,53.67,37.69,35%
11813,10/17/2019,10:32 PM,69.9°F,41,53.74,37.82,35%
11814,10/17/2019,10:33 PM,69.9°F,41,53.74,37.82,35%
11815,10/17/2019,10:34 PM,69.9°F,41,53.74,37.82,35%
11816,10/17/2019,10:35 PM,69.9°F,41,53.74,37.82,35%
11817,10/17/2019,10:36 PM,69.9°F,41,53.74,37.82,35%
11818,10/17/2019,10:37 PM,69.9°F,41,53.74,37.82,35%
11819,10/17/2019,10:38 PM,69.9°F,41,53.74,37.82,35%
11820,10/17/2019,10:39 PM,69.9°F,41,53.74,37.82,35%
11821,10/17/2019,10:40 PM,69.9°F,41,53.74,37.82,35%
11822,10/17/2019,10:41 PM,69.8°F,40.91,53.67,37.69,35%
11823,10/17/2019,10:42 PM,69.8°F,40.91,53.67,37.69,35%
11824,10/17/2019,10:43 PM,69.9°F,41,53.74,37.82,35%
11825,10/17/2019,10:44 PM,69.8°F,40.91,53.67,37.69,35%
11826,10/17/2019,10:45 PM,69.9°F,41,53.74,37.82,35%
11827,10/17/2019,10:46 PM,69.9°F,41,53.74,37.82,35%
11828,10/17/2019,10:47 PM,69.8°F,40.91,53.67,37.69,35%
11829,10/17/2019,10:48 PM,69.9°F,41,53.74,37.82,35%
11830,10/17/2019,10:49 PM,69.9°F,41,53.74,37.82,35%
11831,10/17/2019,10:50 PM,69.8°F,40.91,53.67,37.69,35%
11832,10/17/2019,10:51 PM,69.9°F,41,53.74,37.82,35%
11833,10/17/2019,10:52 PM,69.9°F,41,53.74,37.82,35%
11834,10/17/2019,10:53 PM,69.9°F,41,53.74,37.82,35%
11835,10/17/2019,10:54 PM,69.9°F,41,53.74,37.82,35%
11836,10/17/2019,10:55 PM,69.9°F,41,53.74,37.82,35%
11837,10/17/2019,10:56 PM,69.8°F,40.91,53.67,37.69,35%
11838,10/17/2019,10:57 PM,69.9°F,41,53.74,37.82,35%
11839,10/17/2019,10:58 PM,69.9°F,41,53.74,37.82,35%
11840,10/17/2019,10:59 PM,69.9°F,41,53.74,37.82,35%
11841,10/17/2019,11:00 PM,69.9°F,41,53.74,37.82,35%
11842,10/17/2019,11:01 PM,69.9°F,41,53.74,37.82,35%
11843,10/17/2019,11:02 PM,69.9°F,41,53.74,37.82,35%
11844,10/17/2019,11:03 PM,69.9°F,41,53.74,37.82,35%
11845,10/17/2019,11:04 PM,69.9°F,41,53.74,37.82,35%
11846,10/17/2019,11:05 PM,69.9°F,41,53.74,37.82,35%
11847,10/17/2019,11:06 PM,69.9°F,41,53.74,37.82,35%
11848,10/17/2019,11:07 PM,69.9°F,41,53.74,37.82,35%
11849,10/17/2019,11:08 PM,69.9°F,41,53.74,37.82,35%
11850,10/17/2019,11:09 PM,69.9°F,41,53.74,37.82,35%
11851,10/17/2019,11:10 PM,69.9°F,41,53.74,37.82,35%
11852,10/17/2019,11:11 PM,69.9°F,41,53.74,37.82,35%
11853,10/17/2019,11:12 PM,69.9°F,41,53.74,37.82,35%
11854,10/17/2019,11:13 PM,69.9°F,41,53.74,37.82,35%
11855,10/17/2019,11:14 PM,69.9°F,41,53.74,37.82,35%
11856,10/17/2019,11:15 PM,69.9°F,41,53.74,37.82,35%
11857,10/17/2019,11:16 PM,69.9°F,41,53.74,37.82,35%
11858,10/17/2019,11:17 PM,69.9°F,41,53.74,37.82,35%
11859,10/17/2019,11:18 PM,69.9°F,41,53.74,37.82,35%
11860,10/17/2019,11:19 PM,69.9°F,41,53.74,37.82,35%
11861,10/17/2019,11:20 PM,69.9°F,41,53.74,37.82,35%
11862,10/17/2019,11:21 PM,69.9°F,41,53.74,37.82,35%
11863,10/17/2019,11:22 PM,69.9°F,41,53.74,37.82,35%
11864,10/17/2019,11:23 PM,69.9°F,41,53.74,37.82,35%
11865,10/17/2019,11:24 PM,69.9°F,41,53.74,37.82,35%
11866,10/17/2019,11:25 PM,69.9°F,41,53.74,37.82,35%
11867,10/17/2019,11:26 PM,69.8°F,40.91,53.67,37.69,35%
11868,10/17/2019,11:27 PM,69.9°F,41,53.74,37.82,35%
11869,10/17/2019,11:28 PM,69.9°F,41,53.74,37.82,35%
11870,10/17/2019,11:29 PM,69.9°F,41,53.74,37.82,35%
11871,10/17/2019,11:30 PM,69.9°F,41,53.74,37.82,35%
11872,10/17/2019,11:31 PM,69.9°F,41,53.74,37.82,35%
11873,10/17/2019,11:32 PM,69.9°F,41,53.74,37.82,35%
11874,10/17/2019,11:33 PM,69.9°F,41,53.74,37.82,35%
11875,10/17/2019,11:34 PM,69.9°F,41,53.74,37.82,35%
11876,10/17/2019,11:35 PM,69.9°F,41,53.74,37.82,35%
11877,10/17/2019,11:36 PM,69.9°F,41,53.74,37.82,35%
11878,10/17/2019,11:37 PM,69.9°F,41,53.74,37.82,35%
11879,10/17/2019,11:38 PM,69.9°F,41,53.74,37.82,35%
11880,10/17/2019,11:39 PM,69.9°F,41,53.74,37.82,35%
11881,10/17/2019,11:40 PM,69.9°F,41,53.74,37.82,35%
11882,10/17/2019,11:41 PM,69.9°F,41,53.74,37.82,35%
11883,10/17/2019,11:42 PM,69.9°F,41,53.74,37.82,35%
11884,10/17/2019,11:43 PM,69.9°F,41,53.74,37.82,35%
11885,10/17/2019,11:44 PM,69.9°F,41,53.74,37.82,35%
11886,10/17/2019,11:45 PM,69.9°F,41,53.74,37.82,35%
11887,10/17/2019,11:46 PM,69.9°F,41,53.74,37.82,35%
11888,10/17/2019,11:47 PM,69.9°F,41,53.74,37.82,35%
11889,10/17/2019,11:48 PM,69.9°F,41,53.74,37.82,35%
11890,10/17/2019,11:49 PM,69.9°F,41,53.74,37.82,35%
11891,10/17/2019,11:50 PM,69.9°F,41,53.74,37.82,35%
11892,10/17/2019,11:51 PM,69.9°F,41,53.74,37.82,35%
11893,10/17/2019,11:52 PM,69.9°F,41,53.74,37.82,35%
11894,10/17/2019,11:53 PM,69.9°F,41,53.74,37.82,35%
11895,10/17/2019,11:54 PM,69.9°F,41,53.74,37.82,35%
11896,10/17/2019,11:55 PM,69.9°F,41,53.74,37.82,35%
11897,10/17/2019,11:56 PM,69.9°F,41,53.74,37.82,35%
11898,10/17/2019,11:57 PM,69.8°F,40.91,53.67,37.69,35%
11899,10/17/2019,11:58 PM,69.9°F,41,53.74,37.82,35%
11900,10/17/2019,11:59 PM,69.9°F,41,53.74,37.82,35%
11901,10/18/2019,12:00 AM,69.9°F,41,53.74,37.82,35%
11902,10/18/2019,12:01 AM,69.9°F,41,53.74,37.82,35%
11903,10/18/2019,12:02 AM,69.9°F,41,53.74,37.82,35%
11904,10/18/2019,12:03 AM,69.9°F,41,53.74,37.82,35%
11905,10/18/2019,12:04 AM,69.9°F,41,53.74,37.82,35%
11906,10/18/2019,12:05 AM,69.9°F,41,53.74,37.82,35%
11907,10/18/2019,12:06 AM,69.8°F,40.91,53.67,37.69,35%
11908,10/18/2019,12:07 AM,69.8°F,40.91,53.67,37.69,35%
11909,10/18/2019,12:08 AM,69.9°F,41,53.74,37.82,35%
11910,10/18/2019,12:09 AM,69.9°F,41,53.74,37.82,35%
11911,10/18/2019,12:10 AM,69.9°F,41,53.74,37.82,35%
11912,10/18/2019,12:11 AM,69.9°F,41,53.74,37.82,35%
11913,10/18/2019,12:12 AM,69.9°F,41,53.74,37.82,35%
11914,10/18/2019,12:13 AM,69.9°F,41,53.74,37.82,35%
11915,10/18/2019,12:14 AM,69.9°F,41,53.74,37.82,35%
11916,10/18/2019,12:15 AM,69.9°F,41,53.74,37.82,35%
11917,10/18/2019,12:16 AM,69.9°F,41,53.74,37.82,35%
11918,10/18/2019,12:17 AM,69.9°F,41,53.74,37.82,35%
11919,10/18/2019,12:18 AM,69.8°F,40.91,53.67,37.69,35%
11920,10/18/2019,12:19 AM,69.8°F,40.91,53.67,37.69,35%
11921,10/18/2019,12:20 AM,69.9°F,41,53.74,37.82,35%
11922,10/18/2019,12:21 AM,69.8°F,40.91,53.67,37.69,35%
11923,10/18/2019,12:22 AM,69.9°F,41,53.74,37.82,35%
11924,10/18/2019,12:23 AM,69.9°F,41,53.74,37.82,35%
11925,10/18/2019,12:24 AM,69.9°F,41,53.74,37.82,35%
11926,10/18/2019,12:25 AM,69.9°F,41,53.74,37.82,35%
11927,10/18/2019,12:26 AM,69.9°F,41,53.74,37.82,35%
11928,10/18/2019,12:27 AM,69.8°F,40.91,53.67,37.69,35%
11929,10/18/2019,12:28 AM,69.8°F,40.91,53.67,37.69,35%
11930,10/18/2019,12:29 AM,69.9°F,41,53.74,37.82,35%
11931,10/18/2019,12:30 AM,69.9°F,41,53.74,37.82,35%
11932,10/18/2019,12:31 AM,69.9°F,41,53.74,37.82,35%
11933,10/18/2019,12:32 AM,69.9°F,41,53.74,37.82,35%
11934,10/18/2019,12:33 AM,69.8°F,40.91,53.67,37.69,35%
11935,10/18/2019,12:34 AM,69.9°F,41,53.74,37.82,35%
11936,10/18/2019,12:35 AM,69.8°F,40.91,53.67,37.69,35%
11937,10/18/2019,12:36 AM,69.8°F,40.91,53.67,37.69,35%
11938,10/18/2019,12:37 AM,69.9°F,41,53.74,37.82,35%
11939,10/18/2019,12:38 AM,69.8°F,40.91,53.67,37.69,35%
11940,10/18/2019,12:39 AM,69.8°F,40.91,53.67,37.69,35%
11941,10/18/2019,12:40 AM,69.8°F,40.91,53.67,37.69,35%
11942,10/18/2019,12:41 AM,69.9°F,41,53.74,37.82,35%
11943,10/18/2019,12:42 AM,69.8°F,40.91,53.67,37.69,35%
11944,10/18/2019,12:43 AM,69.9°F,41,53.74,37.82,35%
11945,10/18/2019,12:44 AM,69.9°F,41,53.74,37.82,35%
11946,10/18/2019,12:45 AM,69.8°F,40.91,53.67,37.69,35%
11947,10/18/2019,12:46 AM,69.8°F,40.91,53.67,37.69,35%
11948,10/18/2019,12:47 AM,69.9°F,41,53.74,37.82,35%
11949,10/18/2019,12:48 AM,69.8°F,40.91,53.67,37.69,35%
11950,10/18/2019,12:49 AM,69.8°F,40.91,53.67,37.69,35%
11951,10/18/2019,12:50 AM,69.8°F,40.91,53.67,37.69,35%
11952,10/18/2019,12:51 AM,69.9°F,41,53.74,37.82,35%
11953,10/18/2019,12:52 AM,69.8°F,40.91,53.67,37.69,35%
11954,10/18/2019,12:53 AM,69.8°F,40.91,53.67,37.69,35%
11955,10/18/2019,12:54 AM,69.8°F,40.91,53.67,37.69,35%
11956,10/18/2019,12:55 AM,69.9°F,41,53.74,37.82,35%
11957,10/18/2019,12:56 AM,69.9°F,41,53.74,37.82,35%
11958,10/18/2019,12:57 AM,69.9°F,41,53.74,37.82,35%
11959,10/18/2019,12:58 AM,69.9°F,41,53.74,37.82,35%
11960,10/18/2019,12:59 AM,69.8°F,40.91,53.67,37.69,35%
11961,10/18/2019,1:00 AM,69.9°F,41,53.74,37.82,35%
11962,10/18/2019,1:01 AM,69.8°F,40.91,53.67,37.69,35%
11963,10/18/2019,1:02 AM,69.8°F,40.91,53.67,37.69,35%
11964,10/18/2019,1:03 AM,69.8°F,40.91,53.67,37.69,35%
11965,10/18/2019,1:04 AM,69.8°F,40.91,53.67,37.69,35%
11966,10/18/2019,1:05 AM,69.8°F,40.91,53.67,37.69,35%
11967,10/18/2019,1:06 AM,69.8°F,40.91,53.67,37.69,35%
11968,10/18/2019,1:07 AM,69.8°F,40.91,53.67,37.69,35%
11969,10/18/2019,1:08 AM,69.8°F,40.91,53.67,37.69,35%
11970,10/18/2019,1:09 AM,69.8°F,40.91,53.67,37.69,35%
