#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
11450,10/24/2019,10:49 AM,69.8°F,40.91,53.67,37.69,35%
11451,10/24/2019,10:50 AM,69.8°F,40.91,53.67,37.69,35%
11452,10/24/2019,10:51 AM,69.8°F,40.91,53.67,37.69,35%
11453,10/24/2019,10:52 AM,69.8°F,40.91,53.67,37.69,35%
11454,10/24/2019,10:53 AM,69.8°F,40.91,53.67,37.69,35%
11455,10/24/2019,10:54 AM,69.8°F,40.91,53.67,37.69,35%
11456,10/24/2019,10:55 AM,69.8°F,40.91,53.67,37.69,35%
11457,10/24/2019,10:56 AM,69.8°F,40.91,53.67,37.69,35%
11458,10/24/2019,10:57 AM,69.8°F,40.91,53.67,37.69,35%
11459,10/24/2019,10:58 AM,69.9°F,41,53.74,37.82,35%
11460,10/24/2019,10:59 AM,69.8°F,40.91,53.67,37.69,35%
11461,10/24/2019,11:00 AM,69.8°F,40.91,53.67,37.69,35%
11462,10/24/2019,11:01 AM,69.9°F,41,53.74,37.82,35%
11463,10/24/2019,11:02 AM,69.8°F,40.91,53.67,37.69,35%
11464,10/24/2019,11:03 AM,69.9°F,41,53.74,37.82,35%
11465,10/24/2019,11:04 AM,69.9°F,41,53.74,37.82,35%
11466,10/24/2019,11:05 AM,69.9°F,41,53.74,37.82,35%
11467,10/24/2019,11:06 AM,69.9°F,41,53.74,37.82,35%
11468,10/24/2019,11:07 AM,69.9°F,41,53.74,37.82,35%
11469,10/24/2019,11:08 AM,69.9°F,41,53.74,37.82,35%
11470,10/24/2019,11:09 AM,69.9°F,41.73,54.06,38.91,36%
11471,10/24/2019,11:10 AM,69.9°F,42.44,54.37,40,37%
11472,10/24/2019,11:11 AM,69.9°F,42.44,54.37,40,37%
11473,10/24/2019,11:12 AM,69.9°F,42.44,54.37,40,37%
11474,10/24/2019,11:13 AM,70.0°F,42.53,54.45,40.14,37%
11475,10/24/2019,11:14 AM,70.0°F,42.53,54.45,40.14,37%
11476,10/24/2019,11:15 AM,70.0°F,42.53,54.45,40.14,37%
11477,10/24/2019,11:16 AM,70.0°F,42.53,54.45,40.14,37%
11478,10/24/2019,11:17 AM,70.0°F,42.53,54.45,40.14,37%
11479,10/24/2019,11:18 AM,70.0°F,42.53,54.45,40.14,37%
11480,10/24/2019,11:19 AM,70.0°F,42.53,54.45,40.14,37%
11481,10/24/2019,11:20 AM,70.0°F,43.23,54.76,41.23,38%
11482,10/24/2019,11:21 AM,70.0°F,43.23,54.76,41.23,38%
11483,10/24/2019,11:22 AM,70.0°F,43.91,55.08,42.33,39%
11484,10/24/2019,11:23 AM,70.0°F,43.91,55.08,42.33,39%
11485,10/24/2019,11:24 AM,70.0°F,43.91,55.08,42.33,39%
11486,10/24/2019,11:25 AM,70.0°F,43.91,55.08,42.33,39%
11487,10/24/2019,11:26 AM,70.0°F,43.91,55.08,42.33,39%
11488,10/24/2019,11:27 AM,70.0°F,43.91,55.08,42.33,39%
11489,10/24/2019,11:28 AM,70.0°F,43.91,55.08,42.33,39%
11490,10/24/2019,11:29 AM,70.0°F,43.91,55.08,42.33,39%
11491,10/24/2019,11:30 AM,70.0°F,43.91,55.08,42.33,39%
11492,10/24/2019,11:31 AM,70.0°F,43.91,55.08,42.33,39%
11493,10/24/2019,11:32 AM,70.0°F,43.91,55.08,42.33,39%
11494,10/24/2019,11:33 AM,70.0°F,44.57,55.39,43.43,40%
11495,10/24/2019,11:34 AM,70.1°F,44.66,55.47,43.58,40%
11496,10/24/2019,11:35 AM,70.1°F,44.66,55.47,43.58,40%
11497,10/24/2019,11:36 AM,70.1°F,44.66,55.47,43.58,40%
11498,10/24/2019,11:37 AM,70.1°F,44.66,55.47,43.58,40%
11499,10/24/2019,11:38 AM,70.0°F,44.57,55.39,43.43,40%
11500,10/24/2019,11:39 AM,70.1°F,44.66,55.47,43.58,40%
11501,10/24/2019,11:40 AM,70.1°F,44.66,55.47,43.58,40%
11502,10/24/2019,11:41 AM,70.1°F,44.66,55.47,43.58,40%
11503,10/24/2019,11:42 AM,70.1°F,44.66,55.47,43.58,40%
11504,10/24/2019,11:43 AM,70.1°F,44.66,55.47,43.58,40%
11505,10/24/2019,11:44 AM,70.1°F,45.31,55.78,44.68,41%
11506,10/24/2019,11:45 AM,70.1°F,45.31,55.78,44.68,41%
11507,10/24/2019,11:46 AM,70.1°F,45.31,55.78,44.68,41%
11508,10/24/2019,11:47 AM,70.1°F,45.31,55.78,44.68,41%
11509,10/24/2019,11:48 AM,70.1°F,45.31,55.78,44.68,41%
11510,10/24/2019,11:49 AM,70.1°F,45.31,55.78,44.68,41%
11511,10/24/2019,11:50 AM,70.2°F,45.4,55.86,44.83,41%
11512,10/24/2019,11:51 AM,70.2°F,45.4,55.86,44.83,41%
11513,10/24/2019,11:52 AM,70.2°F,45.4,55.86,44.83,41%
11514,10/24/2019,11:53 AM,70.2°F,45.4,55.86,44.83,41%
11515,10/24/2019,11:54 AM,70.2°F,45.4,55.86,44.83,41%
11516,10/24/2019,11:55 AM,70.2°F,45.4,55.86,44.83,41%
11517,10/24/2019,11:56 AM,70.2°F,45.4,55.86,44.83,41%
11518,10/24/2019,11:57 AM,70.2°F,45.4,55.86,44.83,41%
11519,10/24/2019,11:58 AM,70.3°F,45.49,55.93,44.98,41%
11520,10/24/2019,11:59 AM,70.3°F,45.49,55.93,44.98,41%
11521,10/24/2019,12:00 PM,70.2°F,45.4,55.86,44.83,41%
11522,10/24/2019,12:01 PM,70.2°F,45.4,55.86,44.83,41%
11523,10/24/2019,12:02 PM,70.3°F,45.49,55.93,44.98,41%
11524,10/24/2019,12:03 PM,70.2°F,45.4,55.86,44.83,41%
11525,10/24/2019,12:04 PM,70.3°F,45.49,55.93,44.98,41%
11526,10/24/2019,12:05 PM,70.3°F,45.49,55.93,44.98,41%
11527,10/24/2019,12:06 PM,70.3°F,45.49,55.93,44.98,41%
11528,10/24/2019,12:07 PM,70.3°F,45.49,55.93,44.98,41%
11529,10/24/2019,12:08 PM,70.3°F,44.84,55.61,43.88,40%
11530,10/24/2019,12:09 PM,70.3°F,44.84,55.61,43.88,40%
11531,10/24/2019,12:10 PM,70.3°F,44.84,55.61,43.88,40%
11532,10/24/2019,12:11 PM,70.3°F,44.84,55.61,43.88,40%
11533,10/24/2019,12:12 PM,70.3°F,44.84,55.61,43.88,40%
11534,10/24/2019,12:13 PM,70.3°F,44.84,55.61,43.88,40%
11535,10/24/2019,12:14 PM,70.3°F,44.84,55.61,43.88,40%
11536,10/24/2019,12:15 PM,70.4°F,44.93,55.69,44.03,40%
11537,10/24/2019,12:16 PM,70.4°F,44.26,55.37,42.92,39%
11538,10/24/2019,12:17 PM,70.3°F,44.17,55.3,42.77,39%
11539,10/24/2019,12:18 PM,70.4°F,44.26,55.37,42.92,39%
11540,10/24/2019,12:19 PM,70.4°F,44.26,55.37,42.92,39%
11541,10/24/2019,12:20 PM,70.4°F,44.26,55.37,42.92,39%
11542,10/24/2019,12:21 PM,70.4°F,44.26,55.37,42.92,39%
11543,10/24/2019,12:22 PM,70.4°F,44.26,55.37,42.92,39%
11544,10/24/2019,12:23 PM,70.4°F,44.26,55.37,42.92,39%
11545,10/24/2019,12:24 PM,70.4°F,44.26,55.37,42.92,39%
11546,10/24/2019,12:25 PM,70.4°F,44.26,55.37,42.92,39%
11547,10/24/2019,12:26 PM,70.5°F,43.67,55.12,41.95,38%
11548,10/24/2019,12:27 PM,70.4°F,42.89,54.73,40.69,37%
11549,10/24/2019,12:28 PM,70.4°F,42.17,54.41,39.58,36%
11550,10/24/2019,12:29 PM,70.5°F,42.26,54.48,39.72,36%
11551,10/24/2019,12:30 PM,70.5°F,41.53,54.16,38.61,35%
11552,10/24/2019,12:31 PM,70.5°F,41.53,54.16,38.61,35%
11553,10/24/2019,12:32 PM,70.5°F,41.53,54.16,38.61,35%
11554,10/24/2019,12:33 PM,70.5°F,41.53,54.16,38.61,35%
11555,10/24/2019,12:34 PM,70.5°F,41.53,54.16,38.61,35%
11556,10/24/2019,12:35 PM,70.5°F,41.53,54.16,38.61,35%
11557,10/24/2019,12:36 PM,70.5°F,41.53,54.16,38.61,35%
11558,10/24/2019,12:37 PM,70.5°F,41.53,54.16,38.61,35%
11559,10/24/2019,12:38 PM,70.5°F,40.78,53.83,37.49,34%
11560,10/24/2019,12:39 PM,70.5°F,40.78,53.83,37.49,34%
11561,10/24/2019,12:40 PM,70.5°F,40.78,53.83,37.49,34%
11562,10/24/2019,12:41 PM,70.5°F,40.01,53.51,36.38,33%
11563,10/24/2019,12:42 PM,70.6°F,40.87,53.9,37.62,34%
11564,10/24/2019,12:43 PM,70.6°F,40.1,53.58,36.51,33%
11565,10/24/2019,12:44 PM,70.6°F,40.87,53.9,37.62,34%
11566,10/24/2019,12:45 PM,70.6°F,40.87,53.9,37.62,34%
11567,10/24/2019,12:46 PM,70.6°F,40.87,53.9,37.62,34%
11568,10/24/2019,12:47 PM,70.6°F,40.1,53.58,36.51,33%
11569,10/24/2019,12:48 PM,70.6°F,40.1,53.58,36.51,33%
11570,10/24/2019,12:49 PM,70.6°F,40.1,53.58,36.51,33%
11571,10/24/2019,12:50 PM,70.6°F,40.1,53.58,36.51,33%
11572,10/24/2019,12:51 PM,70.7°F,39.4,53.32,35.51,32%
11573,10/24/2019,12:52 PM,70.7°F,39.4,53.32,35.51,32%
11574,10/24/2019,12:53 PM,70.7°F,39.4,53.32,35.51,32%
11575,10/24/2019,12:54 PM,70.7°F,39.4,53.32,35.51,32%
11576,10/24/2019,12:55 PM,70.7°F,39.4,53.32,35.51,32%
11577,10/24/2019,12:56 PM,70.7°F,39.4,53.32,35.51,32%
11578,10/24/2019,12:57 PM,70.8°F,39.48,53.39,35.64,32%
11579,10/24/2019,12:58 PM,70.8°F,39.48,53.39,35.64,32%
11580,10/24/2019,12:59 PM,70.7°F,39.4,53.32,35.51,32%
11581,10/24/2019,1:00 PM,70.8°F,39.48,53.39,35.64,32%
11582,10/24/2019,1:01 PM,70.7°F,39.4,53.32,35.51,32%
11583,10/24/2019,1:02 PM,70.8°F,39.48,53.39,35.64,32%
11584,10/24/2019,1:03 PM,70.8°F,39.48,53.39,35.64,32%
11585,10/24/2019,1:04 PM,70.8°F,38.67,53.06,34.51,31%
11586,10/24/2019,1:05 PM,70.8°F,38.67,53.06,34.51,31%
11587,10/24/2019,1:06 PM,70.8°F,38.67,53.06,34.51,31%
11588,10/24/2019,1:07 PM,70.8°F,38.67,53.06,34.51,31%
11589,10/24/2019,1:08 PM,70.8°F,38.67,53.06,34.51,31%
11590,10/24/2019,1:09 PM,70.8°F,38.67,53.06,34.51,31%
11591,10/24/2019,1:10 PM,70.8°F,37.83,52.74,33.39,30%
11592,10/24/2019,1:11 PM,70.8°F,38.67,53.06,34.51,31%
11593,10/24/2019,1:12 PM,70.9°F,37.92,52.8,33.51,30%
11594,10/24/2019,1:13 PM,70.9°F,37.92,52.8,33.51,30%
11595,10/24/2019,1:14 PM,70.9°F,37.92,52.8,33.51,30%
11596,10/24/2019,1:15 PM,70.9°F,37.92,52.8,33.51,30%
11597,10/24/2019,1:16 PM,70.9°F,37.92,52.8,33.51,30%
11598,10/24/2019,1:17 PM,70.9°F,37.92,52.8,33.51,30%
11599,10/24/2019,1:18 PM,70.9°F,37.92,52.8,33.51,30%
11600,10/24/2019,1:19 PM,70.9°F,37.92,52.8,33.51,30%
11601,10/24/2019,1:20 PM,70.9°F,37.92,52.8,33.51,30%
11602,10/24/2019,1:21 PM,71.0°F,38.01,52.87,33.62,30%
11603,10/24/2019,1:22 PM,71.0°F,37.14,52.54,32.49,29%
11604,10/24/2019,1:23 PM,71.0°F,37.14,52.54,32.49,29%
11605,10/24/2019,1:24 PM,71.0°F,37.14,52.54,32.49,29%
11606,10/24/2019,1:25 PM,71.0°F,37.14,52.54,32.49,29%
11607,10/24/2019,1:26 PM,71.0°F,37.14,52.54,32.49,29%
11608,10/24/2019,1:27 PM,71.0°F,37.14,52.54,32.49,29%
11609,10/24/2019,1:28 PM,71.0°F,36.25,52.21,31.36,28%
11610,10/24/2019,1:29 PM,71.0°F,36.25,52.21,31.36,28%
11611,10/24/2019,1:30 PM,71.1°F,36.34,52.27,31.47,28%
11612,10/24/2019,1:31 PM,71.1°F,36.34,52.27,31.47,28%
11613,10/24/2019,1:32 PM,71.1°F,35.42,51.94,30.34,27%
11614,10/24/2019,1:33 PM,71.1°F,36.34,52.27,31.47,28%
11615,10/24/2019,1:34 PM,71.1°F,35.42,51.94,30.34,27%
11616,10/24/2019,1:35 PM,71.1°F,35.42,51.94,30.34,27%
11617,10/24/2019,1:36 PM,71.1°F,35.42,51.94,30.34,27%
11618,10/24/2019,1:37 PM,71.2°F,35.51,52,30.44,27%
11619,10/24/2019,1:38 PM,71.2°F,34.56,51.67,29.31,26%
11620,10/24/2019,1:39 PM,71.2°F,35.51,52,30.44,27%
11621,10/24/2019,1:40 PM,71.2°F,35.51,52,30.44,27%
11622,10/24/2019,1:41 PM,71.2°F,35.51,52,30.44,27%
11623,10/24/2019,1:42 PM,71.2°F,35.51,52,30.44,27%
11624,10/24/2019,1:43 PM,71.2°F,35.51,52,30.44,27%
11625,10/24/2019,1:44 PM,71.2°F,35.51,52,30.44,27%
11626,10/24/2019,1:45 PM,71.2°F,35.51,52,30.44,27%
11627,10/24/2019,1:46 PM,71.2°F,35.51,52,30.44,27%
11628,10/24/2019,1:47 PM,71.3°F,35.59,52.06,30.55,27%
11629,10/24/2019,1:48 PM,71.3°F,34.64,51.73,29.41,26%
11630,10/24/2019,1:49 PM,71.3°F,35.59,52.06,30.55,27%
11631,10/24/2019,1:50 PM,71.3°F,34.64,51.73,29.41,26%
11632,10/24/2019,1:51 PM,71.4°F,34.73,51.79,29.51,26%
11633,10/24/2019,1:52 PM,71.4°F,34.73,51.79,29.51,26%
11634,10/24/2019,1:53 PM,71.4°F,34.73,51.79,29.51,26%
11635,10/24/2019,1:54 PM,71.4°F,34.73,51.79,29.51,26%
11636,10/24/2019,1:55 PM,71.4°F,33.74,51.46,28.37,25%
11637,10/24/2019,1:56 PM,71.4°F,33.74,51.46,28.37,25%
11638,10/24/2019,1:57 PM,71.4°F,33.74,51.46,28.37,25%
11639,10/24/2019,1:58 PM,71.4°F,33.74,51.46,28.37,25%
11640,10/24/2019,1:59 PM,71.4°F,32.72,51.12,27.22,24%
11641,10/24/2019,2:00 PM,71.4°F,32.72,51.12,27.22,24%
11642,10/24/2019,2:01 PM,71.4°F,32.72,51.12,27.22,24%
11643,10/24/2019,2:02 PM,71.4°F,32.72,51.12,27.22,24%
11644,10/24/2019,2:03 PM,71.5°F,32.81,51.18,27.32,24%
11645,10/24/2019,2:04 PM,71.5°F,31.75,50.84,26.17,23%
11646,10/24/2019,2:05 PM,71.5°F,31.75,50.84,26.17,23%
11647,10/24/2019,2:06 PM,71.5°F,31.75,50.84,26.17,23%
11648,10/24/2019,2:07 PM,71.5°F,31.75,50.84,26.17,23%
11649,10/24/2019,2:08 PM,71.5°F,31.75,50.84,26.17,23%
11650,10/24/2019,2:09 PM,71.5°F,31.75,50.84,26.17,23%
11651,10/24/2019,2:10 PM,71.5°F,31.75,50.84,26.17,23%
11652,10/24/2019,2:11 PM,71.5°F,31.75,50.84,26.17,23%
11653,10/24/2019,2:12 PM,71.6°F,31.83,50.9,26.26,23%
11654,10/24/2019,2:13 PM,71.5°F,31.75,50.84,26.17,23%
11655,10/24/2019,2:14 PM,71.6°F,31.83,50.9,26.26,23%
11656,10/24/2019,2:15 PM,71.6°F,31.83,50.9,26.26,23%
11657,10/24/2019,2:16 PM,71.6°F,31.83,50.9,26.26,23%
11658,10/24/2019,2:17 PM,71.6°F,30.73,50.56,25.11,22%
11659,10/24/2019,2:18 PM,71.6°F,30.73,50.56,25.11,22%
11660,10/24/2019,2:19 PM,71.6°F,30.73,50.56,25.11,22%
11661,10/24/2019,2:20 PM,71.7°F,30.82,50.62,25.2,22%
11662,10/24/2019,2:21 PM,71.7°F,30.82,50.62,25.2,22%
11663,10/24/2019,2:22 PM,71.7°F,30.82,50.62,25.2,22%
11664,10/24/2019,2:23 PM,71.7°F,30.82,50.62,25.2,22%
11665,10/24/2019,2:24 PM,71.7°F,30.82,50.62,25.2,22%
11666,10/24/2019,2:25 PM,71.7°F,30.82,50.62,25.2,22%
11667,10/24/2019,2:26 PM,71.7°F,30.82,50.62,25.2,22%
11668,10/24/2019,2:27 PM,71.7°F,29.67,50.28,24.05,21%
11669,10/24/2019,2:28 PM,71.7°F,30.82,50.62,25.2,22%
11670,10/24/2019,2:29 PM,71.7°F,30.82,50.62,25.2,22%
11671,10/24/2019,2:30 PM,71.7°F,29.67,50.28,24.05,21%
11672,10/24/2019,2:31 PM,71.7°F,29.67,50.28,24.05,21%
11673,10/24/2019,2:32 PM,71.7°F,29.67,50.28,24.05,21%
11674,10/24/2019,2:33 PM,71.8°F,29.76,50.34,24.13,21%
11675,10/24/2019,2:34 PM,71.7°F,29.67,50.28,24.05,21%
11676,10/24/2019,2:35 PM,71.8°F,29.76,50.34,24.13,21%
11677,10/24/2019,2:36 PM,71.8°F,29.76,50.34,24.13,21%
11678,10/24/2019,2:37 PM,71.8°F,29.76,50.34,24.13,21%
11679,10/24/2019,2:38 PM,71.8°F,29.76,50.34,24.13,21%
11680,10/24/2019,2:39 PM,71.8°F,29.76,50.34,24.13,21%
11681,10/24/2019,2:40 PM,71.8°F,29.76,50.34,24.13,21%
11682,10/24/2019,2:41 PM,71.8°F,29.76,50.34,24.13,21%
11683,10/24/2019,2:42 PM,71.8°F,29.76,50.34,24.13,21%
11684,10/24/2019,2:43 PM,71.9°F,29.84,50.4,24.21,21%
11685,10/24/2019,2:44 PM,71.9°F,29.84,50.4,24.21,21%
11686,10/24/2019,2:45 PM,71.9°F,29.84,50.4,24.21,21%
11687,10/24/2019,2:46 PM,71.9°F,29.84,50.4,24.21,21%
11688,10/24/2019,2:47 PM,71.9°F,29.84,50.4,24.21,21%
11689,10/24/2019,2:48 PM,71.9°F,29.84,50.4,24.21,21%
11690,10/24/2019,2:49 PM,71.9°F,29.84,50.4,24.21,21%
11691,10/24/2019,2:50 PM,71.9°F,29.84,50.4,24.21,21%
11692,10/24/2019,2:51 PM,71.9°F,29.84,50.4,24.21,21%
11693,10/24/2019,2:52 PM,71.9°F,29.84,50.4,24.21,21%
11694,10/24/2019,2:53 PM,71.9°F,29.84,50.4,24.21,21%
11695,10/24/2019,2:54 PM,71.9°F,29.84,50.4,24.21,21%
11696,10/24/2019,2:55 PM,71.9°F,29.84,50.4,24.21,21%
11697,10/24/2019,2:56 PM,71.9°F,29.84,50.4,24.21,21%
11698,10/24/2019,2:57 PM,72.0°F,29.92,50.46,24.29,21%
11699,10/24/2019,2:58 PM,72.0°F,29.92,50.46,24.29,21%
11700,10/24/2019,2:59 PM,72.0°F,29.92,50.46,24.29,21%
11701,10/24/2019,3:00 PM,72.0°F,29.92,50.46,24.29,21%
11702,10/24/2019,3:01 PM,72.0°F,29.92,50.46,24.29,21%
11703,10/24/2019,3:02 PM,72.0°F,29.92,50.46,24.29,21%
11704,10/24/2019,3:03 PM,72.0°F,29.92,50.46,24.29,21%
11705,10/24/2019,3:04 PM,72.0°F,29.92,50.46,24.29,21%
11706,10/24/2019,3:05 PM,72.0°F,29.92,50.46,24.29,21%
11707,10/24/2019,3:06 PM,72.0°F,29.92,50.46,24.29,21%
11708,10/24/2019,3:07 PM,72.1°F,30.01,50.51,24.38,21%
11709,10/24/2019,3:08 PM,72.0°F,28.73,50.11,23.13,20%
11710,10/24/2019,3:09 PM,72.1°F,28.81,50.17,23.21,20%
11711,10/24/2019,3:10 PM,72.1°F,28.81,50.17,23.21,20%
11712,10/24/2019,3:11 PM,72.1°F,28.81,50.17,23.21,20%
11713,10/24/2019,3:12 PM,72.1°F,28.81,50.17,23.21,20%
11714,10/24/2019,3:13 PM,72.1°F,28.81,50.17,23.21,20%
11715,10/24/2019,3:14 PM,72.1°F,27.56,49.82,22.04,19%
11716,10/24/2019,3:15 PM,72.1°F,27.56,49.82,22.04,19%
11717,10/24/2019,3:16 PM,72.1°F,27.56,49.82,22.04,19%
11718,10/24/2019,3:17 PM,72.1°F,27.56,49.82,22.04,19%
11719,10/24/2019,3:18 PM,72.1°F,27.56,49.82,22.04,19%
11720,10/24/2019,3:19 PM,72.1°F,27.56,49.82,22.04,19%
11721,10/24/2019,3:20 PM,72.1°F,27.56,49.82,22.04,19%
11722,10/24/2019,3:21 PM,72.1°F,27.56,49.82,22.04,19%
11723,10/24/2019,3:22 PM,72.2°F,27.64,49.88,22.12,19%
11724,10/24/2019,3:23 PM,72.1°F,27.56,49.82,22.04,19%
11725,10/24/2019,3:24 PM,72.2°F,27.64,49.88,22.12,19%
11726,10/24/2019,3:25 PM,72.2°F,27.64,49.88,22.12,19%
11727,10/24/2019,3:26 PM,72.2°F,27.64,49.88,22.12,19%
11728,10/24/2019,3:27 PM,72.2°F,27.64,49.88,22.12,19%
11729,10/24/2019,3:28 PM,72.2°F,27.64,49.88,22.12,19%
11730,10/24/2019,3:29 PM,72.2°F,27.64,49.88,22.12,19%
11731,10/24/2019,3:30 PM,72.2°F,27.64,49.88,22.12,19%
11732,10/24/2019,3:31 PM,72.3°F,27.72,49.94,22.19,19%
11733,10/24/2019,3:32 PM,72.2°F,27.64,49.88,22.12,19%
11734,10/24/2019,3:33 PM,72.3°F,27.72,49.94,22.19,19%
11735,10/24/2019,3:34 PM,72.3°F,27.72,49.94,22.19,19%
11736,10/24/2019,3:35 PM,72.3°F,27.72,49.94,22.19,19%
11737,10/24/2019,3:36 PM,72.3°F,27.72,49.94,22.19,19%
11738,10/24/2019,3:37 PM,72.3°F,27.72,49.94,22.19,19%
11739,10/24/2019,3:38 PM,72.3°F,27.72,49.94,22.19,19%
11740,10/24/2019,3:39 PM,72.3°F,27.72,49.94,22.19,19%
11741,10/24/2019,3:40 PM,72.3°F,27.72,49.94,22.19,19%
11742,10/24/2019,3:41 PM,72.3°F,27.72,49.94,22.19,19%
11743,10/24/2019,3:42 PM,72.3°F,27.72,49.94,22.19,19%
11744,10/24/2019,3:43 PM,72.3°F,27.72,49.94,22.19,19%
11745,10/24/2019,3:44 PM,72.3°F,27.72,49.94,22.19,19%
11746,10/24/2019,3:45 PM,72.4°F,27.8,49.99,22.27,19%
11747,10/24/2019,3:46 PM,72.4°F,27.8,49.99,22.27,19%
11748,10/24/2019,3:47 PM,72.4°F,27.8,49.99,22.27,19%
11749,10/24/2019,3:48 PM,72.4°F,27.8,49.99,22.27,19%
11750,10/24/2019,3:49 PM,72.4°F,27.8,49.99,22.27,19%
11751,10/24/2019,3:50 PM,72.4°F,27.8,49.99,22.27,19%
11752,10/24/2019,3:51 PM,72.4°F,27.8,49.99,22.27,19%
11753,10/24/2019,3:52 PM,72.4°F,27.8,49.99,22.27,19%
11754,10/24/2019,3:53 PM,72.4°F,27.8,49.99,22.27,19%
11755,10/24/2019,3:54 PM,72.4°F,27.8,49.99,22.27,19%
11756,10/24/2019,3:55 PM,72.5°F,27.89,50.05,22.34,19%
11757,10/24/2019,3:56 PM,72.5°F,27.89,50.05,22.34,19%
11758,10/24/2019,3:57 PM,72.5°F,27.89,50.05,22.34,19%
11759,10/24/2019,3:58 PM,72.5°F,27.89,50.05,22.34,19%
11760,10/24/2019,3:59 PM,72.5°F,27.89,50.05,22.34,19%
11761,10/24/2019,4:00 PM,72.5°F,27.89,50.05,22.34,19%
11762,10/24/2019,4:01 PM,72.5°F,26.57,49.7,21.16,18%
11763,10/24/2019,4:02 PM,72.5°F,27.89,50.05,22.34,19%
11764,10/24/2019,4:03 PM,72.5°F,26.57,49.7,21.16,18%
11765,10/24/2019,4:04 PM,72.5°F,27.89,50.05,22.34,19%
11766,10/24/2019,4:05 PM,72.5°F,26.57,49.7,21.16,18%
11767,10/24/2019,4:06 PM,72.5°F,26.57,49.7,21.16,18%
11768,10/24/2019,4:07 PM,72.5°F,26.57,49.7,21.16,18%
11769,10/24/2019,4:08 PM,72.5°F,26.57,49.7,21.16,18%
11770,10/24/2019,4:09 PM,72.5°F,26.57,49.7,21.16,18%
11771,10/24/2019,4:10 PM,72.5°F,26.57,49.7,21.16,18%
11772,10/24/2019,4:11 PM,72.6°F,26.65,49.75,21.23,18%
11773,10/24/2019,4:12 PM,72.5°F,26.57,49.7,21.16,18%
11774,10/24/2019,4:13 PM,72.6°F,26.65,49.75,21.23,18%
11775,10/24/2019,4:14 PM,72.6°F,26.65,49.75,21.23,18%
11776,10/24/2019,4:15 PM,72.6°F,26.65,49.75,21.23,18%
11777,10/24/2019,4:16 PM,72.5°F,26.57,49.7,21.16,18%
11778,10/24/2019,4:17 PM,72.6°F,26.65,49.75,21.23,18%
11779,10/24/2019,4:18 PM,72.6°F,26.65,49.75,21.23,18%
11780,10/24/2019,4:19 PM,72.6°F,26.65,49.75,21.23,18%
11781,10/24/2019,4:20 PM,72.6°F,26.65,49.75,21.23,18%
11782,10/24/2019,4:21 PM,72.6°F,26.65,49.75,21.23,18%
11783,10/24/2019,4:22 PM,72.6°F,26.65,49.75,21.23,18%
11784,10/24/2019,4:23 PM,72.6°F,26.65,49.75,21.23,18%
11785,10/24/2019,4:24 PM,72.6°F,26.65,49.75,21.23,18%
11786,10/24/2019,4:25 PM,72.6°F,26.65,49.75,21.23,18%
11787,10/24/2019,4:26 PM,72.6°F,26.65,49.75,21.23,18%
11788,10/24/2019,4:27 PM,72.6°F,26.65,49.75,21.23,18%
11789,10/24/2019,4:28 PM,72.6°F,26.65,49.75,21.23,18%
11790,10/24/2019,4:29 PM,72.6°F,26.65,49.75,21.23,18%
11791,10/24/2019,4:30 PM,72.6°F,26.65,49.75,21.23,18%
11792,10/24/2019,4:31 PM,72.6°F,26.65,49.75,21.23,18%
11793,10/24/2019,4:32 PM,72.6°F,26.65,49.75,21.23,18%
11794,10/24/2019,4:33 PM,72.6°F,26.65,49.75,21.23,18%
11795,10/24/2019,4:34 PM,72.6°F,26.65,49.75,21.23,18%
11796,10/24/2019,4:35 PM,72.6°F,26.65,49.75,21.23,18%
11797,10/24/2019,4:36 PM,72.6°F,26.65,49.75,21.23,18%
11798,10/24/2019,4:37 PM,72.6°F,26.65,49.75,21.23,18%
11799,10/24/2019,4:38 PM,72.7°F,26.74,49.81,21.31,18%
11800,10/24/2019,4:39 PM,72.6°F,26.65,49.75,21.23,18%
11801,10/24/2019,4:40 PM,72.6°F,26.65,49.75,21.23,18%
11802,10/24/2019,4:41 PM,72.6°F,26.65,49.75,21.23,18%
11803,10/24/2019,4:42 PM,72.7°F,26.74,49.81,21.31,18%
11804,10/24/2019,4:43 PM,72.6°F,26.65,49.75,21.23,18%
11805,10/24/2019,4:44 PM,72.7°F,26.74,49.81,21.31,18%
11806,10/24/2019,4:45 PM,72.7°F,26.74,49.81,21.31,18%
11807,10/24/2019,4:46 PM,72.7°F,26.74,49.81,21.31,18%
11808,10/24/2019,4:47 PM,72.7°F,26.74,49.81,21.31,18%
11809,10/24/2019,4:48 PM,72.7°F,26.74,49.81,21.31,18%
11810,10/24/2019,4:49 PM,72.7°F,26.74,49.81,21.31,18%
11811,10/24/2019,4:50 PM,72.7°F,26.74,49.81,21.31,18%
11812,10/24/2019,4:51 PM,72.6°F,26.65,49.75,21.23,18%
11813,10/24/2019,4:52 PM,72.7°F,26.74,49.81,21.31,18%
11814,10/24/2019,4:53 PM,72.6°F,26.65,49.75,21.23,18%
11815,10/24/2019,4:54 PM,72.7°F,26.74,49.81,21.31,18%
11816,10/24/2019,4:55 PM,72.6°F,26.65,49.75,21.23,18%
11817,10/24/2019,4:56 PM,72.7°F,26.74,49.81,21.31,18%
