#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
4000,10/12/2019,12:12 PM,65.2°F,28.48,47.59,22.9,25%
4001,10/12/2019,12:13 PM,65.2°F,28.48,47.59,22.9,25%
4002,10/12/2019,12:14 PM,65.2°F,28.48,47.59,22.9,25%
4003,10/12/2019,12:15 PM,65.2°F,28.48,47.59,22.9,25%
4004,10/12/2019,12:16 PM,65.3°F,28.56,47.65,22.98,25%
4005,10/12/2019,12:17 PM,65.3°F,28.56,47.65,22.98,25%
4006,10/12/2019,12:18 PM,65.3°F,28.56,47.65,22.98,25%
4007,10/12/2019,12:19 PM,65.3°F,28.56,47.65,22.98,25%
4008,10/12/2019,12:20 PM,65.3°F,28.56,47.65,22.98,25%
4009,10/12/2019,12:21 PM,65.3°F,28.56,47.65,22.98,25%
4010,10/12/2019,12:22 PM,65.3°F,28.56,47.65,22.98,25%
4011,10/12/2019,12:23 PM,65.4°F,28.65,47.71,23.06,25%
4012,10/12/2019,12:24 PM,65.4°F,29.61,48,23.99,26%
4013,10/12/2019,12:25 PM,65.4°F,28.65,47.71,23.06,25%
4014,10/12/2019,12:26 PM,65.4°F,29.61,48,23.99,26%
4015,10/12/2019,12:27 PM,65.4°F,29.61,48,23.99,26%
4016,10/12/2019,12:28 PM,65.4°F,29.61,48,23.99,26%
4017,10/12/2019,12:29 PM,65.4°F,29.61,48,23.99,26%
4018,10/12/2019,12:30 PM,65.4°F,29.61,48,23.99,26%
4019,10/12/2019,12:31 PM,65.4°F,29.61,48,23.99,26%
4020,10/12/2019,12:32 PM,65.5°F,29.69,48.07,24.07,26%
4021,10/12/2019,12:33 PM,65.5°F,29.69,48.07,24.07,26%
4022,10/12/2019,12:34 PM,65.5°F,29.69,48.07,24.07,26%
4023,10/12/2019,12:35 PM,65.5°F,29.69,48.07,24.07,26%
4024,10/12/2019,12:36 PM,65.5°F,29.69,48.07,24.07,26%
4025,10/12/2019,12:37 PM,65.5°F,29.69,48.07,24.07,26%
4026,10/12/2019,12:38 PM,65.5°F,29.69,48.07,24.07,26%
4027,10/12/2019,12:39 PM,65.6°F,29.78,48.13,24.15,26%
4028,10/12/2019,12:40 PM,65.6°F,29.78,48.13,24.15,26%
4029,10/12/2019,12:41 PM,65.6°F,29.78,48.13,24.15,26%
4030,10/12/2019,12:42 PM,65.6°F,29.78,48.13,24.15,26%
4031,10/12/2019,12:43 PM,65.6°F,29.78,48.13,24.15,26%
4032,10/12/2019,12:44 PM,65.6°F,29.78,48.13,24.15,26%
4033,10/12/2019,12:45 PM,65.6°F,29.78,48.13,24.15,26%
4034,10/12/2019,12:46 PM,65.6°F,29.78,48.13,24.15,26%
4035,10/12/2019,12:47 PM,65.7°F,29.86,48.2,24.24,26%
4036,10/12/2019,12:48 PM,65.7°F,29.86,48.2,24.24,26%
4037,10/12/2019,12:49 PM,65.7°F,29.86,48.2,24.24,26%
4038,10/12/2019,12:50 PM,65.7°F,29.86,48.2,24.24,26%
4039,10/12/2019,12:51 PM,65.7°F,29.86,48.2,24.24,26%
4040,10/12/2019,12:52 PM,65.7°F,29.86,48.2,24.24,26%
4041,10/12/2019,12:53 PM,65.8°F,29.95,48.26,24.32,26%
4042,10/12/2019,12:54 PM,65.8°F,29.95,48.26,24.32,26%
4043,10/12/2019,12:55 PM,65.8°F,29.95,48.26,24.32,26%
4044,10/12/2019,12:56 PM,65.8°F,29.95,48.26,24.32,26%
4045,10/12/2019,12:57 PM,65.8°F,29.95,48.26,24.32,26%
4046,10/12/2019,12:58 PM,65.8°F,29.95,48.26,24.32,26%
4047,10/12/2019,12:59 PM,65.8°F,29.95,48.26,24.32,26%
4048,10/12/2019,1:00 PM,65.9°F,30.03,48.33,24.41,26%
4049,10/12/2019,1:01 PM,65.9°F,30.03,48.33,24.41,26%
4050,10/12/2019,1:02 PM,65.9°F,30.03,48.33,24.41,26%
4051,10/12/2019,1:03 PM,65.9°F,30.03,48.33,24.41,26%
4052,10/12/2019,1:04 PM,65.9°F,30.03,48.33,24.41,26%
4053,10/12/2019,1:05 PM,65.9°F,30.03,48.33,24.41,26%
4054,10/12/2019,1:06 PM,65.9°F,30.03,48.33,24.41,26%
4055,10/12/2019,1:07 PM,65.9°F,30.03,48.33,24.41,26%
4056,10/12/2019,1:08 PM,66.0°F,30.12,48.39,24.49,26%
4057,10/12/2019,1:09 PM,66.0°F,30.12,48.39,24.49,26%
4058,10/12/2019,1:10 PM,66.0°F,30.12,48.39,24.49,26%
4059,10/12/2019,1:11 PM,66.0°F,30.12,48.39,24.49,26%
4060,10/12/2019,1:12 PM,66.0°F,30.12,48.39,24.49,26%
4061,10/12/2019,1:13 PM,66.0°F,30.12,48.39,24.49,26%
4062,10/12/2019,1:14 PM,66.0°F,30.12,48.39,24.49,26%
4063,10/12/2019,1:15 PM,66.1°F,30.21,48.45,24.58,26%
4064,10/12/2019,1:16 PM,66.1°F,30.21,48.45,24.58,26%
4065,10/12/2019,1:17 PM,66.1°F,30.21,48.45,24.58,26%
4066,10/12/2019,1:18 PM,66.1°F,30.21,48.45,24.58,26%
4067,10/12/2019,1:19 PM,66.1°F,30.21,48.45,24.58,26%
4068,10/12/2019,1:20 PM,66.1°F,30.21,48.45,24.58,26%
4069,10/12/2019,1:21 PM,66.2°F,30.29,48.52,24.66,26%
4070,10/12/2019,1:22 PM,66.2°F,30.29,48.52,24.66,26%
4071,10/12/2019,1:23 PM,66.2°F,30.29,48.52,24.66,26%
4072,10/12/2019,1:24 PM,66.2°F,30.29,48.52,24.66,26%
4073,10/12/2019,1:25 PM,66.2°F,30.29,48.52,24.66,26%
4074,10/12/2019,1:26 PM,66.2°F,30.29,48.52,24.66,26%
4075,10/12/2019,1:27 PM,66.2°F,30.29,48.52,24.66,26%
4076,10/12/2019,1:28 PM,66.3°F,30.38,48.58,24.75,26%
4077,10/12/2019,1:29 PM,66.3°F,30.38,48.58,24.75,26%
4078,10/12/2019,1:30 PM,66.3°F,30.38,48.58,24.75,26%
4079,10/12/2019,1:31 PM,66.3°F,30.38,48.58,24.75,26%
4080,10/12/2019,1:32 PM,66.3°F,30.38,48.58,24.75,26%
4081,10/12/2019,1:33 PM,66.3°F,30.38,48.58,24.75,26%
4082,10/12/2019,1:34 PM,66.3°F,30.38,48.58,24.75,26%
4083,10/12/2019,1:35 PM,66.3°F,30.38,48.58,24.75,26%
4084,10/12/2019,1:36 PM,66.4°F,30.46,48.65,24.84,26%
4085,10/12/2019,1:37 PM,66.4°F,30.46,48.65,24.84,26%
4086,10/12/2019,1:38 PM,66.4°F,30.46,48.65,24.84,26%
4087,10/12/2019,1:39 PM,66.4°F,30.46,48.65,24.84,26%
4088,10/12/2019,1:40 PM,66.4°F,30.46,48.65,24.84,26%
4089,10/12/2019,1:41 PM,66.4°F,30.46,48.65,24.84,26%
4090,10/12/2019,1:42 PM,66.4°F,30.46,48.65,24.84,26%
4091,10/12/2019,1:43 PM,66.5°F,30.55,48.71,24.92,26%
4092,10/12/2019,1:44 PM,66.5°F,30.55,48.71,24.92,26%
4093,10/12/2019,1:45 PM,66.5°F,30.55,48.71,24.92,26%
4094,10/12/2019,1:46 PM,66.5°F,30.55,48.71,24.92,26%
4095,10/12/2019,1:47 PM,66.5°F,30.55,48.71,24.92,26%
4096,10/12/2019,1:48 PM,66.5°F,30.55,48.71,24.92,26%
4097,10/12/2019,1:49 PM,66.5°F,30.55,48.71,24.92,26%
4098,10/12/2019,1:50 PM,66.6°F,30.63,48.77,25.01,26%
4099,10/12/2019,1:51 PM,66.6°F,30.63,48.77,25.01,26%
4100,10/12/2019,1:52 PM,66.6°F,30.63,48.77,25.01,26%
4101,10/12/2019,1:53 PM,66.6°F,30.63,48.77,25.01,26%
4102,10/12/2019,1:54 PM,66.6°F,30.63,48.77,25.01,26%
4103,10/12/2019,1:55 PM,66.7°F,30.72,48.84,25.1,26%
4104,10/12/2019,1:56 PM,66.7°F,30.72,48.84,25.1,26%
4105,10/12/2019,1:57 PM,66.7°F,30.72,48.84,25.1,26%
4106,10/12/2019,1:58 PM,66.7°F,30.72,48.84,25.1,26%
4107,10/12/2019,1:59 PM,66.7°F,30.72,48.84,25.1,26%
4108,10/12/2019,2:00 PM,66.7°F,30.72,48.84,25.1,26%
4109,10/12/2019,2:01 PM,66.7°F,30.72,48.84,25.1,26%
4110,10/12/2019,2:02 PM,66.7°F,30.72,48.84,25.1,26%
4111,10/12/2019,2:03 PM,66.8°F,30.8,48.9,25.19,26%
4112,10/12/2019,2:04 PM,66.8°F,30.8,48.9,25.19,26%
4113,10/12/2019,2:05 PM,66.8°F,30.8,48.9,25.19,26%
4114,10/12/2019,2:06 PM,66.8°F,30.8,48.9,25.19,26%
4115,10/12/2019,2:07 PM,66.9°F,30.89,48.96,25.27,26%
4116,10/12/2019,2:08 PM,66.9°F,30.89,48.96,25.27,26%
4117,10/12/2019,2:09 PM,66.9°F,30.89,48.96,25.27,26%
4118,10/12/2019,2:10 PM,66.9°F,30.89,48.96,25.27,26%
4119,10/12/2019,2:11 PM,66.9°F,30.89,48.96,25.27,26%
4120,10/12/2019,2:12 PM,66.9°F,30.89,48.96,25.27,26%
4121,10/12/2019,2:13 PM,66.9°F,30.89,48.96,25.27,26%
4122,10/12/2019,2:14 PM,66.9°F,30.89,48.96,25.27,26%
4123,10/12/2019,2:15 PM,66.9°F,30.89,48.96,25.27,26%
4124,10/12/2019,2:16 PM,67.0°F,30.97,49.03,25.36,26%
4125,10/12/2019,2:17 PM,67.0°F,30.97,49.03,25.36,26%
4126,10/12/2019,2:18 PM,67.0°F,30.97,49.03,25.36,26%
4127,10/12/2019,2:19 PM,67.0°F,30.97,49.03,25.36,26%
4128,10/12/2019,2:20 PM,67.0°F,30.97,49.03,25.36,26%
4129,10/12/2019,2:21 PM,67.1°F,31.06,49.09,25.45,26%
4130,10/12/2019,2:22 PM,67.1°F,31.06,49.09,25.45,26%
4131,10/12/2019,2:23 PM,67.1°F,31.06,49.09,25.45,26%
4132,10/12/2019,2:24 PM,67.1°F,31.06,49.09,25.45,26%
4133,10/12/2019,2:25 PM,67.1°F,31.06,49.09,25.45,26%
4134,10/12/2019,2:26 PM,67.1°F,31.06,49.09,25.45,26%
4135,10/12/2019,2:27 PM,67.1°F,31.06,49.09,25.45,26%
4136,10/12/2019,2:28 PM,67.2°F,31.14,49.16,25.54,26%
4137,10/12/2019,2:29 PM,67.2°F,31.14,49.16,25.54,26%
4138,10/12/2019,2:30 PM,67.2°F,31.14,49.16,25.54,26%
4139,10/12/2019,2:31 PM,67.2°F,31.14,49.16,25.54,26%
4140,10/12/2019,2:32 PM,67.2°F,31.14,49.16,25.54,26%
4141,10/12/2019,2:33 PM,67.2°F,31.14,49.16,25.54,26%
4142,10/12/2019,2:34 PM,67.3°F,31.23,49.22,25.63,26%
4143,10/12/2019,2:35 PM,67.2°F,31.14,49.16,25.54,26%
4144,10/12/2019,2:36 PM,67.3°F,31.23,49.22,25.63,26%
4145,10/12/2019,2:37 PM,67.3°F,31.23,49.22,25.63,26%
4146,10/12/2019,2:38 PM,67.3°F,31.23,49.22,25.63,26%
4147,10/12/2019,2:39 PM,67.3°F,31.23,49.22,25.63,26%
4148,10/12/2019,2:40 PM,67.3°F,31.23,49.22,25.63,26%
4149,10/12/2019,2:41 PM,67.3°F,31.23,49.22,25.63,26%
4150,10/12/2019,2:42 PM,67.4°F,31.32,49.28,25.72,26%
4151,10/12/2019,2:43 PM,67.4°F,31.32,49.28,25.72,26%
4152,10/12/2019,2:44 PM,67.4°F,31.32,49.28,25.72,26%
4153,10/12/2019,2:45 PM,67.4°F,31.32,49.28,25.72,26%
4154,10/12/2019,2:46 PM,67.4°F,31.32,49.28,25.72,26%
4155,10/12/2019,2:47 PM,67.4°F,31.32,49.28,25.72,26%
4156,10/12/2019,2:48 PM,67.4°F,31.32,49.28,25.72,26%
4157,10/12/2019,2:49 PM,67.5°F,31.4,49.35,25.8,26%
4158,10/12/2019,2:50 PM,67.5°F,31.4,49.35,25.8,26%
4159,10/12/2019,2:51 PM,67.5°F,31.4,49.35,25.8,26%
4160,10/12/2019,2:52 PM,67.5°F,31.4,49.35,25.8,26%
4161,10/12/2019,2:53 PM,67.5°F,31.4,49.35,25.8,26%
4162,10/12/2019,2:54 PM,67.5°F,31.4,49.35,25.8,26%
4163,10/12/2019,2:55 PM,67.6°F,31.49,49.41,25.89,26%
4164,10/12/2019,2:56 PM,67.6°F,31.49,49.41,25.89,26%
4165,10/12/2019,2:57 PM,67.6°F,31.49,49.41,25.89,26%
4166,10/12/2019,2:58 PM,67.6°F,31.49,49.41,25.89,26%
4167,10/12/2019,2:59 PM,67.7°F,31.57,49.47,25.98,26%
4168,10/12/2019,3:00 PM,67.6°F,31.49,49.41,25.89,26%
4169,10/12/2019,3:01 PM,67.7°F,31.57,49.47,25.98,26%
4170,10/12/2019,3:02 PM,67.7°F,31.57,49.47,25.98,26%
4171,10/12/2019,3:03 PM,67.7°F,31.57,49.47,25.98,26%
4172,10/12/2019,3:04 PM,67.7°F,31.57,49.47,25.98,26%
4173,10/12/2019,3:05 PM,67.7°F,31.57,49.47,25.98,26%
4174,10/12/2019,3:06 PM,67.8°F,31.66,49.54,26.07,26%
4175,10/12/2019,3:07 PM,67.8°F,31.66,49.54,26.07,26%
4176,10/12/2019,3:08 PM,67.8°F,31.66,49.54,26.07,26%
4177,10/12/2019,3:09 PM,67.8°F,31.66,49.54,26.07,26%
4178,10/12/2019,3:10 PM,67.8°F,31.66,49.54,26.07,26%
4179,10/12/2019,3:11 PM,67.8°F,31.66,49.54,26.07,26%
4180,10/12/2019,3:12 PM,67.8°F,31.66,49.54,26.07,26%
4181,10/12/2019,3:13 PM,67.8°F,31.66,49.54,26.07,26%
4182,10/12/2019,3:14 PM,67.8°F,31.66,49.54,26.07,26%
4183,10/12/2019,3:15 PM,67.9°F,31.74,49.6,26.16,26%
4184,10/12/2019,3:16 PM,67.9°F,31.74,49.6,26.16,26%
4185,10/12/2019,3:17 PM,67.9°F,31.74,49.6,26.16,26%
4186,10/12/2019,3:18 PM,67.9°F,31.74,49.6,26.16,26%
4187,10/12/2019,3:19 PM,67.9°F,31.74,49.6,26.16,26%
4188,10/12/2019,3:20 PM,67.9°F,31.74,49.6,26.16,26%
4189,10/12/2019,3:21 PM,68.0°F,31.83,49.66,26.26,26%
4190,10/12/2019,3:22 PM,68.0°F,31.83,49.66,26.26,26%
4191,10/12/2019,3:23 PM,68.0°F,31.83,49.66,26.26,26%
4192,10/12/2019,3:24 PM,68.0°F,31.83,49.66,26.26,26%
4193,10/12/2019,3:25 PM,68.0°F,31.83,49.66,26.26,26%
4194,10/12/2019,3:26 PM,68.0°F,31.83,49.66,26.26,26%
4195,10/12/2019,3:27 PM,68.1°F,31.91,49.73,26.35,26%
4196,10/12/2019,3:28 PM,68.1°F,31.91,49.73,26.35,26%
4197,10/12/2019,3:29 PM,68.1°F,31.91,49.73,26.35,26%
4198,10/12/2019,3:30 PM,68.1°F,31.91,49.73,26.35,26%
4199,10/12/2019,3:31 PM,68.1°F,31.91,49.73,26.35,26%
4200,10/12/2019,3:32 PM,68.1°F,31.91,49.73,26.35,26%
4201,10/12/2019,3:33 PM,68.1°F,31.91,49.73,26.35,26%
4202,10/12/2019,3:34 PM,68.1°F,31.91,49.73,26.35,26%
4203,10/12/2019,3:35 PM,68.2°F,32,49.79,26.44,26%
4204,10/12/2019,3:36 PM,68.2°F,32,49.79,26.44,26%
4205,10/12/2019,3:37 PM,68.2°F,32,49.79,26.44,26%
4206,10/12/2019,3:38 PM,68.2°F,32,49.79,26.44,26%
4207,10/12/2019,3:39 PM,68.2°F,32,49.79,26.44,26%
4208,10/12/2019,3:40 PM,68.3°F,32.08,49.85,26.53,26%
4209,10/12/2019,3:41 PM,68.3°F,32.08,49.85,26.53,26%
4210,10/12/2019,3:42 PM,68.3°F,32.08,49.85,26.53,26%
4211,10/12/2019,3:43 PM,68.3°F,32.08,49.85,26.53,26%
4212,10/12/2019,3:44 PM,68.3°F,32.08,49.85,26.53,26%
4213,10/12/2019,3:45 PM,68.3°F,32.08,49.85,26.53,26%
4214,10/12/2019,3:46 PM,68.3°F,33.02,50.16,27.56,27%
4215,10/12/2019,3:47 PM,68.3°F,33.02,50.16,27.56,27%
4216,10/12/2019,3:48 PM,68.4°F,33.11,50.23,27.65,27%
4217,10/12/2019,3:49 PM,68.4°F,33.11,50.23,27.65,27%
4218,10/12/2019,3:50 PM,68.4°F,33.11,50.23,27.65,27%
4219,10/12/2019,3:51 PM,68.4°F,33.11,50.23,27.65,27%
4220,10/12/2019,3:52 PM,68.4°F,33.11,50.23,27.65,27%
4221,10/12/2019,3:53 PM,68.4°F,33.11,50.23,27.65,27%
4222,10/12/2019,3:54 PM,68.5°F,33.19,50.29,27.75,27%
4223,10/12/2019,3:55 PM,68.5°F,33.19,50.29,27.75,27%
4224,10/12/2019,3:56 PM,68.5°F,33.19,50.29,27.75,27%
4225,10/12/2019,3:57 PM,68.5°F,33.19,50.29,27.75,27%
4226,10/12/2019,3:58 PM,68.5°F,33.19,50.29,27.75,27%
4227,10/12/2019,3:59 PM,68.5°F,33.19,50.29,27.75,27%
4228,10/12/2019,4:00 PM,68.5°F,33.19,50.29,27.75,27%
4229,10/12/2019,4:01 PM,68.5°F,33.19,50.29,27.75,27%
4230,10/12/2019,4:02 PM,68.6°F,33.28,50.35,27.84,27%
4231,10/12/2019,4:03 PM,68.6°F,33.28,50.35,27.84,27%
4232,10/12/2019,4:04 PM,68.6°F,33.28,50.35,27.84,27%
4233,10/12/2019,4:05 PM,68.6°F,33.28,50.35,27.84,27%
4234,10/12/2019,4:06 PM,68.6°F,33.28,50.35,27.84,27%
4235,10/12/2019,4:07 PM,68.7°F,33.36,50.42,27.94,27%
4236,10/12/2019,4:08 PM,68.7°F,33.36,50.42,27.94,27%
4237,10/12/2019,4:09 PM,68.7°F,33.36,50.42,27.94,27%
4238,10/12/2019,4:10 PM,68.7°F,33.36,50.42,27.94,27%
4239,10/12/2019,4:11 PM,68.7°F,33.36,50.42,27.94,27%
4240,10/12/2019,4:12 PM,68.7°F,33.36,50.42,27.94,27%
4241,10/12/2019,4:13 PM,68.7°F,33.36,50.42,27.94,27%
4242,10/12/2019,4:14 PM,68.7°F,33.36,50.42,27.94,27%
4243,10/12/2019,4:15 PM,68.7°F,33.36,50.42,27.94,27%
4244,10/12/2019,4:16 PM,68.8°F,33.45,50.48,28.04,27%
4245,10/12/2019,4:17 PM,68.8°F,33.45,50.48,28.04,27%
4246,10/12/2019,4:18 PM,68.8°F,33.45,50.48,28.04,27%
4247,10/12/2019,4:19 PM,68.8°F,33.45,50.48,28.04,27%
4248,10/12/2019,4:20 PM,68.8°F,33.45,50.48,28.04,27%
4249,10/12/2019,4:21 PM,68.8°F,33.45,50.48,28.04,27%
4250,10/12/2019,4:22 PM,68.9°F,33.54,50.55,28.13,27%
4251,10/12/2019,4:23 PM,68.9°F,33.54,50.55,28.13,27%
4252,10/12/2019,4:24 PM,68.9°F,33.54,50.55,28.13,27%
4253,10/12/2019,4:25 PM,68.9°F,33.54,50.55,28.13,27%
4254,10/12/2019,4:26 PM,68.9°F,33.54,50.55,28.13,27%
4255,10/12/2019,4:27 PM,68.9°F,33.54,50.55,28.13,27%
4256,10/12/2019,4:28 PM,68.9°F,33.54,50.55,28.13,27%
4257,10/12/2019,4:29 PM,68.9°F,33.54,50.55,28.13,27%
4258,10/12/2019,4:30 PM,69.0°F,33.62,50.61,28.23,27%
4259,10/12/2019,4:31 PM,69.0°F,33.62,50.61,28.23,27%
4260,10/12/2019,4:32 PM,69.0°F,33.62,50.61,28.23,27%
4261,10/12/2019,4:33 PM,69.0°F,33.62,50.61,28.23,27%
4262,10/12/2019,4:34 PM,69.0°F,33.62,50.61,28.23,27%
4263,10/12/2019,4:35 PM,69.0°F,33.62,50.61,28.23,27%
4264,10/12/2019,4:36 PM,69.0°F,33.62,50.61,28.23,27%
4265,10/12/2019,4:37 PM,69.0°F,33.62,50.61,28.23,27%
4266,10/12/2019,4:38 PM,69.1°F,33.71,50.67,28.33,27%
4267,10/12/2019,4:39 PM,69.1°F,33.71,50.67,28.33,27%
4268,10/12/2019,4:40 PM,69.1°F,33.71,50.67,28.33,27%
4269,10/12/2019,4:41 PM,69.1°F,33.71,50.67,28.33,27%
4270,10/12/2019,4:42 PM,69.1°F,33.71,50.67,28.33,27%
4271,10/12/2019,4:43 PM,69.1°F,33.71,50.67,28.33,27%
4272,10/12/2019,4:44 PM,69.1°F,33.71,50.67,28.33,27%
4273,10/12/2019,4:45 PM,69.1°F,33.71,50.67,28.33,27%
4274,10/12/2019,4:46 PM,69.1°F,33.71,50.67,28.33,27%
4275,10/12/2019,4:47 PM,69.2°F,33.79,50.74,28.42,27%
4276,10/12/2019,4:48 PM,69.2°F,33.79,50.74,28.42,27%
4277,10/12/2019,4:49 PM,69.2°F,33.79,50.74,28.42,27%
4278,10/12/2019,4:50 PM,69.2°F,33.79,50.74,28.42,27%
4279,10/12/2019,4:51 PM,69.2°F,33.79,50.74,28.42,27%
4280,10/12/2019,4:52 PM,69.2°F,33.79,50.74,28.42,27%
4281,10/12/2019,4:53 PM,69.2°F,33.79,50.74,28.42,27%
4282,10/12/2019,4:54 PM,69.3°F,33.88,50.8,28.52,27%
4283,10/12/2019,4:55 PM,69.2°F,33.79,50.74,28.42,27%
4284,10/12/2019,4:56 PM,69.3°F,33.88,50.8,28.52,27%
4285,10/12/2019,4:57 PM,69.3°F,33.88,50.8,28.52,27%
4286,10/12/2019,4:58 PM,69.3°F,33.88,50.8,28.52,27%
4287,10/12/2019,4:59 PM,69.3°F,33.88,50.8,28.52,27%
4288,10/12/2019,5:00 PM,69.3°F,33.88,50.8,28.52,27%
4289,10/12/2019,5:01 PM,69.3°F,33.88,50.8,28.52,27%
4290,10/12/2019,5:02 PM,69.3°F,33.88,50.8,28.52,27%
4291,10/12/2019,5:03 PM,69.4°F,33.96,50.86,28.62,27%
4292,10/12/2019,5:04 PM,69.4°F,33.96,50.86,28.62,27%
4293,10/12/2019,5:05 PM,69.4°F,33.96,50.86,28.62,27%
4294,10/12/2019,5:06 PM,69.4°F,33.96,50.86,28.62,27%
4295,10/12/2019,5:07 PM,69.4°F,33.96,50.86,28.62,27%
4296,10/12/2019,5:08 PM,69.4°F,33.96,50.86,28.62,27%
4297,10/12/2019,5:09 PM,69.4°F,33.96,50.86,28.62,27%
4298,10/12/2019,5:10 PM,69.4°F,33.96,50.86,28.62,27%
4299,10/12/2019,5:11 PM,69.4°F,33.96,50.86,28.62,27%
4300,10/12/2019,5:12 PM,69.4°F,33.96,50.86,28.62,27%
4301,10/12/2019,5:13 PM,69.5°F,34.05,50.93,28.72,27%
4302,10/12/2019,5:14 PM,69.5°F,34.05,50.93,28.72,27%
4303,10/12/2019,5:15 PM,69.5°F,34.05,50.93,28.72,27%
4304,10/12/2019,5:16 PM,69.5°F,34.05,50.93,28.72,27%
4305,10/12/2019,5:17 PM,69.5°F,34.05,50.93,28.72,27%
4306,10/12/2019,5:18 PM,69.5°F,34.05,50.93,28.72,27%
4307,10/12/2019,5:19 PM,69.5°F,34.05,50.93,28.72,27%
4308,10/12/2019,5:20 PM,69.5°F,32.13,50.29,26.58,25%
4309,10/12/2019,5:21 PM,69.5°F,32.13,50.29,26.58,25%
4310,10/12/2019,5:22 PM,69.5°F,32.13,50.29,26.58,25%
4311,10/12/2019,5:23 PM,69.5°F,32.13,50.29,26.58,25%
4312,10/12/2019,5:24 PM,69.5°F,32.13,50.29,26.58,25%
4313,10/12/2019,5:25 PM,69.6°F,32.21,50.35,26.67,25%
4314,10/12/2019,5:26 PM,69.6°F,32.21,50.35,26.67,25%
4315,10/12/2019,5:27 PM,69.6°F,32.21,50.35,26.67,25%
4316,10/12/2019,5:28 PM,69.6°F,32.21,50.35,26.67,25%
4317,10/12/2019,5:29 PM,69.6°F,32.21,50.35,26.67,25%
4318,10/12/2019,5:30 PM,69.6°F,32.21,50.35,26.67,25%
4319,10/12/2019,5:31 PM,69.6°F,32.21,50.35,26.67,25%
4320,10/12/2019,5:32 PM,69.6°F,31.2,50.03,25.6,24%
4321,10/12/2019,5:33 PM,69.5°F,30.07,49.64,24.44,23%
4322,10/12/2019,5:34 PM,69.4°F,31.03,49.9,25.42,24%
4323,10/12/2019,5:35 PM,69.4°F,31.03,49.9,25.42,24%
4324,10/12/2019,5:36 PM,69.5°F,31.12,49.97,25.51,24%
4325,10/12/2019,5:37 PM,69.5°F,31.12,49.97,25.51,24%
4326,10/12/2019,5:38 PM,69.5°F,31.12,49.97,25.51,24%
4327,10/12/2019,5:39 PM,69.5°F,31.12,49.97,25.51,24%
4328,10/12/2019,5:40 PM,69.6°F,31.2,50.03,25.6,24%
4329,10/12/2019,5:41 PM,69.6°F,31.2,50.03,25.6,24%
4330,10/12/2019,5:42 PM,69.6°F,31.2,50.03,25.6,24%
4331,10/12/2019,5:43 PM,69.6°F,31.2,50.03,25.6,24%
4332,10/12/2019,5:44 PM,69.6°F,31.2,50.03,25.6,24%
4333,10/12/2019,5:45 PM,69.6°F,31.2,50.03,25.6,24%
4334,10/12/2019,5:46 PM,69.6°F,31.2,50.03,25.6,24%
4335,10/12/2019,5:47 PM,69.7°F,31.29,50.09,25.69,24%
4336,10/12/2019,5:48 PM,69.6°F,31.2,50.03,25.6,24%
4337,10/12/2019,5:49 PM,69.7°F,31.29,50.09,25.69,24%
4338,10/12/2019,5:50 PM,69.7°F,31.29,50.09,25.69,24%
4339,10/12/2019,5:51 PM,69.7°F,31.29,50.09,25.69,24%
4340,10/12/2019,5:52 PM,69.7°F,31.29,50.09,25.69,24%
4341,10/12/2019,5:53 PM,69.6°F,30.15,49.7,24.53,23%
4342,10/12/2019,5:54 PM,69.4°F,29.98,49.58,24.36,23%
4343,10/12/2019,5:55 PM,69.4°F,31.03,49.9,25.42,24%
4344,10/12/2019,5:56 PM,69.3°F,30.95,49.84,25.34,24%
4345,10/12/2019,5:57 PM,69.4°F,31.03,49.9,25.42,24%
4346,10/12/2019,5:58 PM,69.4°F,31.03,49.9,25.42,24%
4347,10/12/2019,5:59 PM,69.5°F,31.12,49.97,25.51,24%
4348,10/12/2019,6:00 PM,69.5°F,31.12,49.97,25.51,24%
4349,10/12/2019,6:01 PM,69.5°F,31.12,49.97,25.51,24%
4350,10/12/2019,6:02 PM,69.5°F,31.12,49.97,25.51,24%
4351,10/12/2019,6:03 PM,69.6°F,31.2,50.03,25.6,24%
4352,10/12/2019,6:04 PM,69.6°F,31.2,50.03,25.6,24%
4353,10/12/2019,6:05 PM,69.6°F,31.2,50.03,25.6,24%
4354,10/12/2019,6:06 PM,69.6°F,31.2,50.03,25.6,24%
4355,10/12/2019,6:07 PM,69.6°F,31.2,50.03,25.6,24%
4356,10/12/2019,6:08 PM,69.6°F,31.2,50.03,25.6,24%
4357,10/12/2019,6:09 PM,69.6°F,31.2,50.03,25.6,24%
4358,10/12/2019,6:10 PM,69.7°F,31.29,50.09,25.69,24%
4359,10/12/2019,6:11 PM,69.6°F,30.15,49.7,24.53,23%
4360,10/12/2019,6:12 PM,69.4°F,29.98,49.58,24.36,23%
4361,10/12/2019,6:13 PM,69.3°F,29.9,49.52,24.27,23%
4362,10/12/2019,6:14 PM,69.3°F,29.9,49.52,24.27,23%
4363,10/12/2019,6:15 PM,69.3°F,29.9,49.52,24.27,23%
4364,10/12/2019,6:16 PM,69.4°F,29.98,49.58,24.36,23%
4365,10/12/2019,6:17 PM,69.4°F,29.98,49.58,24.36,23%
4366,10/12/2019,6:18 PM,69.4°F,29.98,49.58,24.36,23%
